OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
1316,13,233,343585,0500000US13233,13233,Polk,6,803751986,4688356,1316,-85.18814735,34.00179732
1830,13,235,347593,0500000US13235,13235,Pulaski,6,645583955,5046606,1831,-83.47596833,32.2323026
399,13,237,347246,0500000US13237,13237,Putnam,6,892721781,41451859,399,-83.37279762,33.32177311
1317,13,239,350547,0500000US13239,13239,Quitman,6,391703077,24158295,1317,-85.01877432,31.86735339
3052,13,241,351489,0500000US13241,13241,Rabun,6,958658901,17838924,3058,-83.4020842,34.88174227
1297,13,243,352242,0500000US13243,13243,Randolph,6,1109126228,6830041,1297,-84.75419285,31.76266114
400,13,245,358024,0500000US13245,13245,Richmond,6,839976498,11053834,400,-82.07350711,33.35959838
2666,13,247,357592,0500000US13247,13247,Rockdale,6,336212812,5918273,2670,-84.02659416,33.65425713
1831,13,249,344129,0500000US13249,13249,Schley,6,432287212,2373637,1832,-84.31476109,32.26166867
401,13,251,350204,0500000US13251,13251,Screven,6,1672540369,26152057,401,-81.61194505,32.75061174
1876,13,253,351263,0500000US13253,13253,Seminole,6,615215134,49261828,1877,-84.86884301,30.93879146
2049,13,255,353055,0500000US13255,13255,Spalding,6,507595644,9399070,2051,-84.28409884,33.26089318
1298,13,257,350028,0500000US13257,13257,Stephens,6,463996898,13074870,1298,-83.2934763,34.55394864
2050,13,259,347360,0500000US13259,13259,Stewart,6,1188153055,12598484,2052,-84.8352213,32.07849577
887,13,261,343504,0500000US13261,13261,Sumter,6,1250630094,25227638,887,-84.19699798,32.03994889
3055,13,263,326757,0500000US13263,13263,Talbot,6,1013662793,8766848,3061,-84.53301371,32.69950471
998,13,265,347654,0500000US13265,13265,Taliaferro,6,504031037,1915743,998,-82.87877518,33.56614121
82,13,267,347445,0500000US13267,13267,Tattnall,6,1245318484,19498437,82,-82.05813287,32.0458038
402,13,269,344156,0500000US13269,13269,Taylor,6,975612271,7802362,402,-84.2518675,32.55590812
83,13,271,356958,0500000US13271,13271,Telfair,6,1132621097,17356399,83,-82.93901507,31.92981196
1496,13,273,352238,0500000US13273,13273,Terrell,6,869559691,5087422,1496,-84.43697409,31.77700392
2891,13,275,343835,0500000US13275,13275,Thomas,6,1410531714,19706578,2896,-83.91933169,30.86376974
1877,13,277,344090,0500000US13277,13277,Tift,6,675731947,20428670,1878,-83.52660472,31.45743529
403,13,279,345220,0500000US13279,13279,Toombs,6,942776960,18088022,403,-82.33121949,32.12161773
2904,13,281,351252,0500000US13281,13281,Towns,6,431139160,13793109,2910,-83.7373101,34.91671739
279,13,283,347505,0500000US13283,13283,Treutlen,6,516529388,7805619,279,-82.56729181,32.403881
2040,13,285,1673298,0500000US13285,13285,Troup,6,1072274464,82761542,2042,-85.0283695,33.03354589
1303,13,287,343238,0500000US13287,13287,Turner,6,739222164,11823691,1303,-83.62409546,31.71638794
280,13,289,345456,0500000US13289,13289,Twiggs,6,930477275,8741054,280,-83.42708109,32.66720673
84,13,291,353193,0500000US13291,13291,Union,6,834197336,18082752,84,-83.99072077,34.83409403
2141,13,293,346759,0500000US13293,13293,Upson,6,837774875,10585407,2144,-84.29935301,32.88125422
1304,13,295,354216,0500000US13295,13295,Walker,6,1156145261,1672676,1304,-85.30099538,34.7356531
2720,13,297,351264,0500000US13297,13297,Walton,6,846381028,8314727,2724,-83.73387382,33.78156322
2087,13,299,357722,0500000US13299,13299,Ware,6,2328846491,22829439,2089,-82.55871555,31.23602333
1129,13,301,347777,0500000US13301,13301,Warren,6,736483607,6034478,1129,-82.67675438,33.4089546
960,13,303,348428,0500000US13303,13303,Washington,6,1757341882,15131101,960,-82.79593393,32.96954104
85,13,305,350608,0500000US13305,13305,Wayne,6,1662610320,17766411,85,-81.91672829,31.55145356
2096,13,307,352287,0500000US13307,13307,Webster,6,542230980,2348162,2098,-84.55104935,32.04664625
1155,13,309,351278,0500000US13309,13309,Wheeler,6,765314383,12377032,1155,-82.72458378,32.11706038
786,13,311,326781,0500000US13311,13311,White,6,623522395,3919460,786,-83.74710973,34.64641704
281,13,313,353513,0500000US13313,13313,Whitfield,6,752229662,1598019,281,-84.96721216,34.80561791
1467,13,315,345499,0500000US13315,13315,Wilcox,6,978525380,11147628,1467,-83.43234922,31.97290332
282,13,317,351265,0500000US13317,13317,Wilkes,6,1216001409,11896927,282,-82.74319971,33.78195615
86,13,319,346824,0500000US13319,13319,Wilkinson,6,1163459874,7084800,86,-83.17124188,32.8023882
2168,13,321,343365,0500000US13321,13321,Worth,6,1478137688,10471700,2171,-83.8508964,31.55150582
283,15,1,365280,0500000US15001,15001,Hawaii,6,10433637868,2739470031,283,-155.518508,19.59872431
1305,15,3,365281,0500000US15003,15003,Honolulu,6,1555453537,4055036094,1305,-157.972883,21.4573293
2721,15,5,1702380,0500000US15005,15005,Kalawao,6,31057603,105764468,2725,-156.9256884,21.15303272
87,15,7,365282,0500000US15007,15007,Kauai,6,1605492325,1674244229,87,-159.5236352,22.05835821
284,15,9,365283,0500000US15009,15009,Maui,6,3008348862,3203294204,284,-156.3372536,20.79081095
2137,16,1,395066,0500000US16001,16001,Ada,6,2724688230,22176177,2140,-116.2411739,43.45109835
3107,16,3,395067,0500000US16003,16003,Adams,6,3529648933,17359846,3113,-116.4538387,44.88959926
3202,16,5,395091,0500000US16005,16005,Bannock,6,2881323493,92089031,3208,-112.0947035,42.49094449
1102,16,7,395090,0500000US16007,16007,Bear Lake,6,2527123157,191364280,1102,-111.3296989,42.2847904
1306,16,9,395190,0500000US16009,16009,Benewah,6,2012242920,18803193,1306,-116.6587227,47.21755878
2587,16,11,400593,0500000US16011,16011,Bingham,6,5422887259,68487093,2591,-112.3981055,43.21655801
1130,16,13,395696,0500000US16013,16013,Blaine,6,6831709953,44656294,1130,-113.9801874,43.41195056
88,16,15,395157,0500000US16015,16015,Boise,6,4919826454,19104286,88,-115.7303762,43.9891362
2851,16,17,395158,0500000US16017,16017,Bonner,6,4488997480,478943304,2855,-116.5456015,48.24621128
1327,16,19,395407,0500000US16019,16019,Bonneville,6,4832871623,88856338,1327,-111.4130165,43.32136606
1328,16,21,395159,0500000US16021,16021,Boundary,6,3285871995,24278857,1328,-116.4628884,48.7668749
89,16,23,401703,0500000US16023,16023,Butte,6,5792473995,5259978,89,-113.1720798,43.72291843
90,16,25,399408,0500000US16025,16025,Camas,6,2782253888,11548054,90,-114.8057801,43.46333544
91,16,27,399406,0500000US16027,16027,Canyon,6,1520436972,43132337,91,-116.7093257,43.62514278
1190,16,29,395406,0500000US16029,16029,Caribou,6,4569240751,89216879,1190,-111.5622717,42.77050291
1131,16,31,395698,0500000US16031,16031,Cassia,6,6644895771,39160677,1131,-113.6001131,42.28388829
1468,16,33,399755,0500000US16033,16033,Clark,6,4566524478,2476454,1468,-112.3512588,44.28392486
742,16,35,395697,0500000US16035,16035,Clearwater,6,6364412194,79593140,742,-115.6566976,46.67365008
92,16,37,399758,0500000US16037,16037,Custer,6,12748378759,42527192,92,-114.2817408,44.24113209
93,16,39,400252,0500000US16039,16039,Elmore,6,7964417369,68330393,93,-115.46931,43.35396114
1031,16,41,395585,0500000US16041,16041,Franklin,6,1717211129,12153472,1031,-111.8132087,42.18110558
94,16,43,395408,0500000US16043,16043,Fremont,6,4827633119,83440653,94,-111.4819525,44.22879817
1329,16,45,395442,0500000US16045,16045,Gem,6,1449796570,12491545,1329,-116.4325366,43.97933634
3057,16,47,395441,0500000US16047,16047,Gooding,6,1888932879,12472392,3063,-114.8115509,42.97103194
3109,16,49,395699,0500000US16049,16049,Idaho,6,21956594313,67559274,3115,-115.467522,45.84407584
1294,16,51,399751,0500000US16051,16051,Jefferson,6,2832617275,31168374,1294,-112.3113205,43.82016104
2025,16,53,395662,0500000US16053,16053,Jerome,6,1547443958,13094559,2027,-114.263938,42.689882
2404,16,55,395661,0500000US16055,16055,Kootenai,6,3205833878,184447536,2407,-116.7018401,47.67438085
3193,16,57,395613,0500000US16057,16057,Latah,6,2786483031,2369979,3199,-116.7116956,46.8161762
285,16,59,399754,0500000US16059,16059,Lemhi,6,11819910408,14109812,285,-113.9332648,44.94326203
95,16,61,395622,0500000US16061,16061,Lewis,6,1240141958,2340247,95,-116.3632345,46.26818185
96,16,63,395624,0500000US16063,16063,Lincoln,6,3111517520,11588561,96,-114.1382864,43.00237878
1295,16,65,394803,0500000US16065,16065,Madison,6,1215396305,10500897,1295,-111.6592464,43.78415374
3027,16,67,394807,0500000US16067,16067,Minidoka,6,1960610464,13928463,3033,-113.6374825,42.85429859
743,16,69,399394,0500000US16069,16069,Nez Perce,6,2197139820,21252916,743,-116.8871622,46.25046402
2081,16,71,399759,0500000US16071,16071,Oneida,6,3105269252,3995237,2083,-112.5393784,42.19498055
286,16,73,399760,0500000US16073,16073,Owyhee,6,19860561630,74125617,286,-116.1699283,42.5815055
1339,16,75,394896,0500000US16075,16075,Payette,6,1053846147,8875236,1339,-116.8509102,43.97257049
3046,16,77,394951,0500000US16077,16077,Power,6,3635892392,99205466,3052,-112.8406815,42.69365058
1032,16,79,1702379,0500000US16079,16079,Shoshone,6,6830898577,13962454,1032,-115.9869311,47.42879483
2481,16,81,399297,0500000US16081,16081,Teton,6,1163139950,2868473,2484,-111.2076339,43.75945192
287,16,83,399334,0500000US16083,16083,Twin Falls,6,4977213734,18063165,287,-114.6671632,42.35597559
97,16,85,399756,0500000US16085,16085,Valley,6,9492607314,177116417,97,-115.5663505,44.76661317
288,16,87,399757,0500000US16087,16087,Washington,6,3762870362,53228009,288,-116.7847496,44.45242979
2874,17,1,424202,0500000US17001,17001,Adams,6,2214804824,41767689,2878,-91.18856358,39.98788566
1156,17,3,424203,0500000US17003,17003,Alexander,6,609996948,44237171,1156,-89.33756781,37.19152604
1340,17,5,424204,0500000US17005,17005,Bond,6,985073312,6462629,1340,-89.43555236,38.88684028
1135,17,7,424205,0500000US17007,17007,Boone,6,727171389,3361806,1135,-88.82338917,42.32308664
1987,17,9,424206,0500000US17009,17009,Brown,6,791704469,4139310,1989,-90.75041902,39.96181787
1299,17,11,424207,0500000US17011,17011,Bureau,6,2250916543,11606402,1299,-89.52867335,41.4041335
2526,17,13,424208,0500000US17013,17013,Calhoun,6,657402921,77058387,2529,-90.6675371,39.16925025
1300,17,15,424209,0500000US17015,17015,Carroll,6,1152657063,55892254,1300,-89.93439669,42.0686951
961,17,17,424210,0500000US17017,17017,Cass,6,973191108,20570537,961,-90.24740713,39.97355262
1835,17,19,424211,0500000US17019,17019,Champaign,6,2579909092,6099477,1836,-88.19916576,40.14010403
1364,17,21,424212,0500000US17021,17021,Christian,6,1837575850,16221210,1364,-89.27725885,39.54583934
1957,17,23,424213,0500000US17023,17023,Clark,6,1298695036,8796711,1959,-87.78772462,39.33359781
2327,17,25,424214,0500000US17025,17025,Clay,6,1212815749,3271820,2330,-88.49023548,38.75416765
289,17,27,424215,0500000US17027,17027,Clinton,6,1227664369,75635324,289,-89.42249215,38.60645969
1330,17,29,424216,0500000US17029,17029,Coles,6,1316459189,4631826,1330,-88.22180214,39.52028703
290,17,31,1784766,0500000US17031,17031,Cook,6,2447370818,1786313044,290,-87.81683642,41.84013417
2385,17,33,424218,0500000US17033,17033,Crawford,6,1148953805,5718140,2388,-87.75956693,39.00270445
2605,17,35,424219,0500000US17035,17035,Cumberland,6,895929073,2529531,2609,-88.24019092,39.27334923
2950,17,37,422190,0500000US17037,17037,DeKalb,6,1635174009,8532272,2956,-88.77032015,41.89353717
2606,17,39,426598,0500000US17039,17039,De Witt,6,1029654716,19515948,2610,-88.9040815,40.17462251
1880,17,41,424222,0500000US17041,17041,Douglas,6,1079156581,1448702,1881,-88.21737639,39.76946439
1469,17,43,422191,0500000US17043,17043,DuPage,6,848808625,22435476,1469,-88.08560171,41.8519605
2806,17,45,424224,0500000US17045,17045,Edgar,6,1614558743,1583699,2810,-87.74559805,39.67855935
291,17,47,424225,0500000US17047,17047,Edwards,6,576061989,781203,291,-88.05328402,38.41655094
2336,17,49,424226,0500000US17049,17049,Effingham,6,1239970330,3183217,2339,-88.58986587,39.05980491
1895,17,51,424227,0500000US17051,17051,Fayette,6,1855715976,22931323,1897,-89.02413644,39.00019039
1284,17,53,424228,0500000US17053,17053,Ford,6,1257690125,1640596,1284,-88.32790156,40.50802769
2480,17,55,424229,0500000US17055,17055,Franklin,6,1059098605,58350789,2483,-88.92414304,37.99228488
1865,17,57,424230,0500000US17057,17057,Fulton,6,2242157116,43975590,1866,-90.20747599,40.47279527
1291,17,59,424231,0500000US17059,17059,Gallatin,6,836540182,13265237,1291,-88.2304496,37.76275072
1968,17,61,424232,0500000US17061,17061,Greene,6,1406415355,8423898,1970,-90.39046784,39.35622429
1292,17,63,424233,0500000US17063,17063,Grundy,6,1082842942,32125973,1292,-88.41847466,41.28511883
3221,17,65,424234,0500000US17065,17065,Hamilton,6,1125696542,3172088,3227,-88.53910583,38.08154744
1279,17,67,424235,0500000US17067,17067,Hancock,6,2055722033,53564033,1279,-91.16475476,40.40374832
2055,17,69,424236,0500000US17069,17069,Hardin,6,459650851,10640803,2057,-88.26687903,37.51822272
2059,17,71,424237,0500000US17071,17071,Henderson,6,981059027,42557504,2061,-90.92510988,40.81804406
1289,17,73,424238,0500000US17073,17073,Henry,6,2131558653,6855644,1289,-90.13143745,41.35314461
369,17,75,424239,0500000US17075,17075,Iroquois,6,2894067723,4209399,369,-87.82434421,40.74725088
2667,17,77,424240,0500000US17077,17077,Jackson,6,1512739198,47416092,2671,-89.38213466,37.78515146
2612,17,79,424241,0500000US17079,17079,Jasper,6,1281043664,9334509,2616,-88.15385556,39.0100711
2121,17,81,424242,0500000US17081,17081,Jefferson,6,1479418967,32683606,2124,-88.92402332,38.3005211
2194,17,83,424243,0500000US17083,17083,Jersey,6,956445338,20311971,2197,-90.35669151,39.0856913
2041,17,85,424244,0500000US17085,17085,Jo Daviess,6,1556339128,45776829,2043,-90.21250527,42.36576243
2697,17,87,424245,0500000US17087,17087,Johnson,6,890762652,12789863,2701,-88.88093142,37.45963631
2042,17,89,424246,0500000US17089,17089,Kane,6,1345134059,12490587,2044,-88.42864509,41.93885184
12,17,91,424247,0500000US17091,17091,Kankakee,6,1752121058,12440760,12,-87.86183704,41.13771797
2958,17,93,424248,0500000US17093,17093,Kendall,6,829468028,5136619,2964,-88.42880287,41.59057324
2591,17,95,424249,0500000US17095,17095,Knox,6,1855569287,8837382,2595,-90.21324346,40.93184529
1290,17,97,1784796,0500000US17097,17097,Lake,6,1149803084,2394144252,1290,-88.00365993,42.32334785
2173,17,99,422247,0500000US17099,17099,LaSalle,6,2940116335,33701591,2176,-88.88595104,41.34400224
2634,17,101,424252,0500000US17101,17101,Lawrence,6,963936864,5077783,2638,-87.72678615,38.71996298
2174,17,103,424253,0500000US17103,17103,Lee,6,1877336056,10634483,2177,-89.30039429,41.74620167
2175,17,105,424254,0500000US17105,17105,Livingston,6,2702980759,5975818,2178,-88.55772439,40.89157854
1310,17,107,424255,0500000US17107,17107,Logan,6,1600795502,2252736,1310,-89.3675446,40.12456404
2169,17,109,1784729,0500000US17109,17109,McDonough,6,1526558588,2012555,2172,-90.67792044,40.45620148
2209,17,111,1784815,0500000US17111,17111,McHenry,6,1562818741,19869602,2212,-88.45234188,42.32443217
2170,17,113,1784833,0500000US17113,17113,McLean,6,3064559693,7853695,2173,-88.84733322,40.49088281
1311,17,115,424256,0500000US17115,17115,Macon,6,1503684098,13406667,1311,-88.96156592,39.85999732
2653,17,117,424257,0500000US17117,17117,Macoupin,6,2234952036,12252472,2657,-89.92443788,39.26101144
2969,17,119,424258,0500000US17119,17119,Madison,6,1854559319,63450780,2975,-89.90514327,38.82987437
1312,17,121,424259,0500000US17121,17121,Marion,6,1482641176,9301714,1312,-88.9189889,38.64960064
2178,17,123,424260,0500000US17123,17123,Marshall,6,1001866831,30364348,2181,-89.34291916,41.01340041
1132,17,125,424261,0500000US17125,17125,Mason,6,1396795583,62748510,1132,-89.91683753,40.23963947
2959,17,127,1784730,0500000US17127,17127,Massac,6,614391204,11903726,2965,-88.70772759,37.2189768
370,17,129,424266,0500000US17129,17129,Menard,6,814394259,2640418,370,-89.80219805,40.0273998
1313,17,131,1784750,0500000US17131,17131,Mercer,6,1453497670,19409929,1313,-90.7414525,41.20534666
2142,17,133,1784865,0500000US17133,17133,Monroe,6,997908512,33784324,2145,-90.17728948,38.27846546
1314,17,135,1784866,0500000US17135,17135,Montgomery,6,1822450014,15512963,1314,-89.42165403,39.18833688
1525,17,137,424270,0500000US17137,17137,Morgan,6,1473180230,9059958,1525,-90.20147274,39.71556347
2244,17,139,1784885,0500000US17139,17139,Moultrie,6,870123798,22102741,2247,-88.61930285,39.64148094
2097,17,141,1784894,0500000US17141,17141,Ogle,6,1964742119,11425028,2099,-89.32064984,42.04265469
3024,17,143,1784920,0500000US17143,17143,Peoria,6,1602352656,30706564,3030,-89.759969,40.78805324
1315,17,145,1784940,0500000US17145,17145,Perry,6,1144157907,13416186,1315,-89.36700801,38.08375953
2093,17,147,424275,0500000US17147,17147,Piatt,6,1137399517,755574,2095,-88.59111229,40.01034755
1308,17,149,1784941,0500000US17149,17149,Pike,6,2153325386,45283711,1308,-90.88630341,39.62251106
2056,17,151,424277,0500000US17151,17151,Pope,6,955109665,14328524,2058,-88.56152919,37.41270136
744,17,153,1784966,0500000US17153,17153,Pulaski,6,515887463,10473575,744,-89.12658824,37.22288954
2621,17,155,424279,0500000US17155,17155,Putnam,6,414659150,31195045,2625,-89.28576732,41.20448456
2098,17,157,1784967,0500000US17157,17157,Randolph,6,1490060417,56152454,2100,-89.82521834,38.05211147
1309,17,159,424281,0500000US17159,17159,Richland,6,932537547,4874777,1309,-88.08511459,38.71242283
371,17,161,424282,0500000US17161,17161,Rock Island,6,1106960127,61870420,371,-90.61592336,41.4075005
3005,17,163,1784987,0500000US17163,17163,St. Clair,6,1703509128,42001352,3011,-89.92838722,38.47033716
2109,17,165,424283,0500000US17165,17165,Saline,6,983905217,18001305,2111,-88.54075793,37.75317952
2082,17,167,1785010,0500000US17167,17167,Sangamon,6,2248877362,22577724,2084,-89.65888303,39.75817356
3034,17,169,1785037,0500000US17169,17169,Schuyler,6,1132511778,10511618,3040,-90.61507998,40.15803734
3035,17,171,424286,0500000US17171,17171,Scott,6,649861225,4812707,3041,-90.47470648,39.64413134
1337,17,173,1785051,0500000US17173,17173,Shelby,6,1964543080,24746071,1337,-88.80554472,39.3911459
372,17,175,424288,0500000US17175,17175,Stark,6,745984521,708705,372,-89.79747906,41.09334662
1338,17,177,1785076,0500000US17177,17177,Stephenson,6,1462219648,1350223,1338,-89.66237041,42.3517296
1862,17,179,1785094,0500000US17179,17179,Tazewell,6,1674222062,29832978,1863,-89.51342428,40.50753737
2150,17,181,1785113,0500000US17181,17181,Union,6,1070856127,22502069,2153,-89.25511788,37.47123976
1280,17,183,1785114,0500000US17183,17183,Vermilion,6,2326560311,7531159,1280,-87.73282033,40.18342399
373,17,185,424293,0500000US17185,17185,Wabash,6,578264185,10973558,373,-87.84430897,38.44605644
13,17,187,1785134,0500000US17187,17187,Warren,6,1404747944,1674135,13,-90.6150169,40.84882427
1157,17,189,1785150,0500000US17189,17189,Washington,6,1457059688,3456567,1157,-89.41047599,38.35217658
2151,17,191,424296,0500000US17191,17191,Wayne,6,1848948304,4224962,2154,-88.42556591,38.42958375
2253,17,193,424297,0500000US17193,17193,White,6,1281491812,18346746,2256,-88.17956076,38.0874844
2152,17,195,1785167,0500000US17195,17195,Whiteside,6,1772158753,31836569,2155,-89.91410042,41.75628644
14,17,197,1785190,0500000US17197,17197,Will,6,2164927644,34548925,14,-87.97864823,41.44505046
3062,17,199,1785215,0500000US17199,17199,Williamson,6,1088263100,62602559,3068,-88.92992334,37.73026123
2723,17,201,1785216,0500000US17201,17201,Winnebago,6,1329234270,15455847,2727,-89.16086635,42.33626677
2089,17,203,1785231,0500000US17203,17203,Woodford,6,1366946108,38461366,2091,-89.2111284,40.78822578
2111,18,1,450401,0500000US18001,18001,Adams,6,878079470,2429954,2113,-84.93662082,40.74566303
1307,18,3,450402,0500000US18003,18003,Allen,6,1702451607,7002354,1307,-85.06657895,41.09089238
2078,18,5,451683,0500000US18005,18005,Bartholomew,6,1053901037,6782908,2080,-85.89759573,39.20595875
935,18,7,450403,0500000US18007,18007,Benton,6,1052616452,236033,935,-87.3109372,40.60626136
374,18,9,450404,0500000US18009,18009,Blackford,6,427559450,1298757,374,-85.32482742,40.47364455
2597,18,11,450405,0500000US18011,18011,Boone,6,1095336916,877155,2601,-86.46871149,40.05080693
3161,18,13,451684,0500000US18013,18013,Brown,6,808043858,12025993,3167,-86.22738188,39.19623898
2079,18,15,450406,0500000US18015,18015,Carroll,6,964054632,7239102,2081,-86.56350253,40.58285489
1351,18,17,450339,0500000US18017,18017,Cass,6,1067476806,6973611,1351,-86.34598862,40.76154759
2458,18,19,450340,0500000US18019,18019,Clark,6,965665969,9204756,2461,-85.70730343,38.47718493
1033,18,21,450341,0500000US18021,18021,Clay,6,926201724,7026279,1033,-87.11576996,39.39280287
2622,18,23,450342,0500000US18023,18023,Clinton,6,1049119215,461117,2626,-86.47514801,40.30170282
3119,18,25,451674,0500000US18025,18025,Crawford,6,791534791,8041751,3125,-86.4517292,38.29238883
15,18,27,450343,0500000US18027,18027,Daviess,6,1112374406,19124393,15,-87.07204991,38.70241339
1946,18,29,450344,0500000US18029,18029,Dearborn,6,790147727,6024011,1948,-84.97324746,39.14517943
1318,18,31,450345,0500000US18031,18031,Decatur,6,964946090,1955470,1318,-85.50111397,39.30700898
2507,18,33,450346,0500000US18033,18033,DeKalb,6,939731959,2657419,2510,-84.99906435,41.39757813
375,18,35,450347,0500000US18035,18035,Delaware,6,1015542128,9857919,375,-85.39690477,40.22755324
1319,18,37,451675,0500000US18037,18037,Dubois,6,1106620519,20888775,1319,-86.87981665,38.3642803
2508,18,39,450348,0500000US18039,18039,Elkhart,6,1199603932,12434164,2511,-85.8587399,41.59740139
1320,18,41,450349,0500000US18041,18041,Fayette,6,556901555,366408,1320,-85.16808433,39.62083132
1994,18,43,450350,0500000US18043,18043,Floyd,6,383227223,2706632,1996,-85.90681753,38.31893843
2560,18,45,450351,0500000US18045,18045,Fountain,6,1024769248,5734093,2563,-87.24197655,40.12090596
2254,18,47,450352,0500000US18047,18047,Franklin,6,995670830,17143496,2257,-85.0601481,39.41487602
2434,18,49,450353,0500000US18049,18049,Fulton,6,954146352,7426335,2437,-86.26354229,41.04698541
936,18,51,450354,0500000US18051,18051,Gibson,6,1262419998,30408989,936,-87.58461889,38.3118614
1136,18,53,450355,0500000US18053,18053,Grant,6,1072463262,2123016,1136,-85.65472105,40.5158078
1321,18,55,451676,0500000US18055,18055,Greene,6,1404983918,8919617,1321,-86.96205012,39.03635169
2435,18,57,450356,0500000US18057,18057,Hamilton,6,1021307228,20999506,2438,-86.05203246,40.07248717
1823,18,59,450357,0500000US18059,18059,Hancock,6,792420113,2771261,1824,-85.77326353,39.82356005
16,18,61,451677,0500000US18061,18061,Harrison,6,1254889433,5193186,16,-86.11131181,38.19517879
2623,18,63,450358,0500000US18063,18063,Hendricks,6,1053849359,4880838,2627,-86.50997546,39.76952744
1322,18,65,450359,0500000US18065,18065,Henry,6,1014955632,7654389,1322,-85.39643011,39.93107082
376,18,67,450360,0500000US18067,18067,Howard,6,758866958,2386193,376,-86.11696456,40.48361522
1934,18,69,450361,0500000US18069,18069,Huntington,6,991057047,13133344,1936,-85.48813555,40.82922741
745,18,71,451678,0500000US18071,18071,Jackson,6,1320827176,10183339,745,-86.03754475,38.9064238
1935,18,73,450494,0500000US18073,18073,Jasper,6,1449421161,4571245,1937,-87.11612386,41.02299531
1323,18,75,450362,0500000US18075,18075,Jay,6,994310098,458556,1323,-85.00570965,40.43796514
2436,18,77,450363,0500000US18077,18077,Jefferson,6,934033952,5843998,2439,-85.32216663,38.8260391
2149,18,79,450364,0500000US18079,18079,Jennings,6,975364388,4546210,2152,-85.62803926,38.99693074
3131,18,81,450365,0500000US18081,18081,Johnson,6,829945889,3488818,3137,-86.10160131,39.48996975
377,18,83,450366,0500000US18083,18083,Knox,6,1336511196,20758105,377,-87.41803008,38.68907724
1324,18,85,450367,0500000US18085,18085,Kosciusko,6,1376412104,59459185,1324,-85.86072081,41.24407935
3170,18,87,450368,0500000US18087,18087,LaGrange,6,983236292,18318591,3176,-85.42649644,41.64262938
2223,18,89,450495,0500000US18089,18089,Lake,6,1291941587,331080274,2226,-87.38222069,41.41714633
1325,18,91,450507,0500000US18091,18091,LaPorte,6,1549504338,38830316,1325,-86.73996635,41.54599538
2159,18,93,451703,0500000US18093,18093,Lawrence,6,1163367154,7122898,2162,-86.48346251,38.84116779
1335,18,95,450370,0500000US18095,18095,Madison,6,1170469596,2547300,1335,-85.71936139,40.16161806
1336,18,97,450371,0500000US18097,18097,Marion,6,1026784675,17006539,1336,-86.13847539,39.78171875
1301,18,99,450372,0500000US18099,18099,Marshall,6,1148969982,15858580,1301,-86.26176256,41.324848
1302,18,101,451679,0500000US18101,18101,Martin,6,869615710,12033246,1302,-86.8030786,38.70802098
146,18,103,450373,0500000US18103,18103,Miami,6,968246949,9184624,146,-86.04505491,40.76946412
1969,18,105,451680,0500000US18105,18105,Monroe,6,1021806951,43510631,1971,-86.5231317,39.1609177
2224,18,107,450374,0500000US18107,18107,Montgomery,6,1307030239,2067987,2227,-86.893303,40.0404049
1326,18,109,450375,0500000US18109,18109,Morgan,6,1045932638,14482168,1326,-86.44623598,39.48157712
1363,18,111,450376,0500000US18111,18111,Newton,6,1040539827,4349506,1363,-87.39757567,40.95584583
3171,18,113,450377,0500000US18113,18113,Noble,6,1064071373,17074606,3177,-85.41750149,41.39861073
1354,18,115,450378,0500000US18115,18115,Ohio,6,223126823,3352207,1354,-84.96509582,38.95008625
1970,18,117,451681,0500000US18117,18117,Orange,6,1031794491,25417740,1972,-86.49506645,38.54179788
1355,18,119,450379,0500000US18119,18119,Owen,6,997911603,6566400,1355,-86.8376758,39.31281234
1356,18,121,450380,0500000US18121,18121,Parke,6,1151800955,13676517,1356,-87.20638455,39.77364215
937,18,123,451682,0500000US18123,18123,Perry,6,988699435,11786862,937,-86.63802781,38.07966007
1040,18,125,450381,0500000US18125,18125,Pike,6,865825919,17604088,1040,-87.23216809,38.39878728
2437,18,127,450382,0500000US18127,18127,Porter,6,1082793402,268672610,2440,-87.06726434,41.46055405
147,18,129,450383,0500000US18129,18129,Posey,6,1060267353,25779827,147,-87.86846509,38.02182508
1947,18,131,446852,0500000US18131,18131,Pulaski,6,1123188311,2249314,1949,-86.69880278,41.04186144
1361,18,133,450384,0500000US18133,18133,Putnam,6,1244585892,5585892,1361,-86.84500131,39.66628829
2648,18,135,446853,0500000US18135,18135,Randolph,6,1171656709,2420288,2652,-85.01144756,40.15759543
1971,18,137,450385,0500000US18137,18137,Ripley,6,1156236795,4237459,1973,-85.26236999,39.10348304
1948,18,139,446854,0500000US18139,18139,Rush,6,1057035406,872270,1950,-85.46576505,39.61997737
2046,18,141,452855,0500000US18141,18141,St. Joseph,6,1185918569,9064521,2048,-86.28985587,41.61666262
1385,18,143,450386,0500000US18143,18143,Scott,6,493126045,6088999,1385,-85.7474852,38.68508159
2624,18,145,450387,0500000US18145,18145,Shelby,6,1064827021,4207151,2628,-85.79166762,39.52372284
148,18,147,450388,0500000US18147,18147,Spencer,6,1027623721,12065857,148,-87.00767474,38.01410358
2047,18,149,450389,0500000US18149,18149,Starke,6,800679814,7929139,2049,-86.64763304,41.28094522
3173,18,151,450390,0500000US18151,18151,Steuben,6,799729302,35454787,3179,-85.0008641,41.64389988
