OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
634,37,137,01023355,0500000US37137,37137,Pamlico,06,871535581.000000000000000,583071738.000000000000000,634,-76.740700042999947,35.143457195000053
635,37,149,01008579,0500000US37149,37149,Polk,06,615606312.000000000000000,1964035.000000000000000,635,-82.169665319999979,35.279281526000034
636,37,153,01008581,0500000US37153,37153,Richmond,06,1226886652.000000000000000,15537990.000000000000000,636,-79.747851225999966,35.005946091000055
637,37,161,01008584,0500000US37161,37161,Rutherford,06,1464476249.000000000000000,4692788.000000000000000,637,-81.919847038999990,35.402571969000064
638,37,163,01026131,0500000US37163,37163,Sampson,06,2449357434.000000000000000,4923826.000000000000000,638,-78.371388276999937,34.991547254000068
639,37,177,01026332,0500000US37177,37177,Tyrrell,06,1012103919.000000000000000,534574452.000000000000000,639,-76.208952852999971,35.817213148000064
640,38,005,01034216,0500000US38005,38005,Benson,06,3596569006.000000000000000,131708143.000000000000000,640,-99.517574998999976,48.108869634000030
641,38,033,01035617,0500000US38033,38033,Golden Valley,06,2593894326.000000000000000,4147469.000000000000000,641,-103.846634160999940,46.940304296000079
642,38,053,01035299,0500000US38053,38053,McKenzie,06,7149616265.000000000000000,260133825.000000000000000,642,-103.395301050999990,47.740195317000030
643,38,059,01034207,0500000US38059,38059,Morton,06,4988775161.000000000000000,49927065.000000000000000,643,-101.320676735999939,46.805816843000059
644,38,067,01034212,0500000US38067,38067,Pembina,06,2897408190.000000000000000,7010909.000000000000000,644,-97.551857473999974,48.767508013000054
645,38,071,01034215,0500000US38071,38071,Ramsey,06,3074174316.000000000000000,295182398.000000000000000,645,-98.720130668999957,48.268944444000056
646,22,067,00558097,0500000US22067,22067,Morehouse,15,2058860091.000000000000000,28888919.000000000000000,646,-91.801793851999946,32.820221888000049
647,22,069,00558108,0500000US22069,22069,Natchitoches,15,3243376636.000000000000000,120998331.000000000000000,647,-93.096231119999970,31.723543485000050
648,22,079,00559460,0500000US22079,22079,Rapides,15,3419675966.000000000000000,106999763.000000000000000,648,-92.533193201999950,31.198635573000047
649,22,097,01629479,0500000US22097,22097,St. Landry,15,2392922773.000000000000000,39029142.000000000000000,649,-92.005867893999948,30.598851553000031
650,22,107,00559509,0500000US22107,22107,Tensas,15,1561204508.000000000000000,99471076.000000000000000,650,-91.340105755999957,32.001716654000063
651,22,113,00559538,0500000US22113,22113,Vermilion,15,3038604863.000000000000000,955337102.000000000000000,651,-92.323816168999940,29.846546184000033
652,22,117,00559557,0500000US22117,22117,Washington,15,1734074152.000000000000000,16457670.000000000000000,652,-90.040458218999959,30.853328457000032
653,22,123,00559578,0500000US22123,22123,West Carroll,15,931478638.000000000000000,2386184.000000000000000,653,-91.456775641999968,32.788505951000047
654,23,007,00581289,0500000US23007,23007,Franklin,06,4395259492.000000000000000,121300480.000000000000000,654,-70.381599023999968,44.867472449000047
655,08,065,00198149,0500000US08065,08065,Lake,06,976215870.000000000000000,18111565.000000000000000,655,-106.344790470999953,39.202486384000053
656,08,071,00198151,0500000US08071,08071,Las Animas,06,12361852575.000000000000000,6929970.000000000000000,656,-104.038651941999944,37.315794688000040
657,08,093,00198162,0500000US08093,08093,Park,06,5682181421.000000000000000,43520912.000000000000000,657,-105.717120011999953,39.119319376000078
658,08,105,00198168,0500000US08105,08105,Rio Grande,06,2361956098.000000000000000,984295.000000000000000,658,-106.383240050999973,37.582525455000052
659,08,113,00198172,0500000US08113,08113,San Miguel,06,3332606119.000000000000000,5204095.000000000000000,659,-108.405738583999948,38.003771184000072
660,09,001,00212794,0500000US09001,09001,Fairfield,06,1618651428.000000000000000,549293518.000000000000000,660,-73.389304389999950,41.271207316000073
661,09,007,00212797,0500000US09007,09007,Middlesex,06,956493754.000000000000000,180679140.000000000000000,661,-72.535145298999964,41.463196120000077
662,09,011,00212799,0500000US09011,09011,New London,06,1722716728.000000000000000,276657755.000000000000000,662,-72.101474593999967,41.486622397000076
663,10,005,00217269,0500000US10005,10005,Sussex,06,2424543661.000000000000000,674175861.000000000000000,663,-75.390039829999978,38.660560727000075
664,12,033,00295737,0500000US12033,12033,Escambia,06,1701544502.000000000000000,563927612.000000000000000,664,-87.277124532999949,30.517165484000031
665,12,037,00306911,0500000US12037,12037,Franklin,06,1411908386.000000000000000,1275539661.000000000000000,665,-84.801893167999935,29.889699868000037
666,12,041,00303633,0500000US12041,12041,Gilchrist,06,905705530.000000000000000,14362143.000000000000000,666,-82.800379937999935,29.725837702000035
667,12,047,00295736,0500000US12047,12047,Hamilton,06,1330689567.000000000000000,13659798.000000000000000,667,-82.947936437999942,30.496394579000025
668,12,053,00295751,0500000US12053,12053,Hernando,06,1224485109.000000000000000,301068594.000000000000000,668,-82.425041699999952,28.553637188000039
669,12,071,00295758,0500000US12071,12071,Lee,06,2025413418.000000000000000,1114617195.000000000000000,669,-81.819965663999938,26.579125536000049
670,19,009,00465194,0500000US19009,19009,Audubon,06,1147264555.000000000000000,1152260.000000000000000,670,-94.905825669999956,41.684609410000064
671,19,027,00465203,0500000US19027,19027,Carroll,06,1474835098.000000000000000,2145349.000000000000000,671,-94.860573424999984,42.036215342000048
672,19,075,00465226,0500000US19075,19075,Grundy,06,1299797785.000000000000000,94406.000000000000000,672,-92.791436303999944,42.401872957000080
673,19,113,00465245,0500000US19113,19113,Linn,06,1857252376.000000000000000,19631855.000000000000000,673,-91.599033043999952,42.078966354000045
674,19,147,00465262,0500000US19147,19147,Palo Alto,06,1460391649.000000000000000,14437623.000000000000000,674,-94.678139818999966,43.082096448000073
675,19,195,00465286,0500000US19195,19195,Worth,06,1036314923.000000000000000,4709127.000000000000000,675,-93.260860978999972,43.377383737000059
676,20,069,00485001,0500000US20069,20069,Gray,06,2250356170.000000000000000,1113338.000000000000000,676,-100.437892412999986,37.738188442000080
677,20,143,00485035,0500000US20143,20143,Ottawa,06,1866683176.000000000000000,1567629.000000000000000,677,-97.650219782999955,39.132538422000039
678,20,181,00485053,0500000US20181,20181,Sherman,06,2735193251.000000000000000,548248.000000000000000,678,-101.719993341999952,39.351455640000040
679,21,005,00516849,0500000US21005,21005,Anderson,06,523492152.000000000000000,5593051.000000000000000,679,-84.991001225999980,38.003927928000053
680,21,025,00516859,0500000US21025,21025,Breathitt,06,1275352702.000000000000000,7384543.000000000000000,680,-83.324067363999973,37.521622927000067
681,21,029,00516861,0500000US21029,21029,Bullitt,06,769306782.000000000000000,8374788.000000000000000,681,-85.695865104999939,37.970080874000075
682,21,033,00516863,0500000US21033,21033,Caldwell,06,893002030.000000000000000,8697603.000000000000000,682,-87.867869194999969,37.145414125000059
683,21,043,00516868,0500000US21043,21043,Carter,06,1060587166.000000000000000,6788532.000000000000000,683,-83.049542836999990,38.318193014000030
684,21,049,00516871,0500000US21049,21049,Clark,06,653935807.000000000000000,6915925.000000000000000,684,-84.147420615999977,37.970828680000068
685,21,063,00516878,0500000US21063,21063,Elliott,06,606882493.000000000000000,2601649.000000000000000,685,-83.097619228999974,38.117907955000078
686,21,071,00516882,0500000US21071,21071,Floyd,06,1018602077.000000000000000,6269564.000000000000000,686,-82.745709517999956,37.557126338000046
687,21,085,00516889,0500000US21085,21085,Grayson,06,1294806961.000000000000000,28747822.000000000000000,687,-86.343921074999969,37.460820975000047
688,21,097,00516895,0500000US21097,21097,Harrison,06,793603110.000000000000000,8982277.000000000000000,688,-84.331368297999973,38.441822593000040
689,21,109,00516901,0500000US21109,21109,Jackson,06,894051377.000000000000000,3407439.000000000000000,689,-84.005757036999967,37.419773088000056
690,21,119,00516906,0500000US21119,21119,Knott,06,910427749.000000000000000,3453308.000000000000000,690,-82.954145362999952,37.354054432000055
691,21,125,00516909,0500000US21125,21125,Laurel,06,1124022105.000000000000000,25137944.000000000000000,691,-84.117806354999971,37.110680761000026
692,21,135,00516914,0500000US21135,21135,Lewis,06,1250548669.000000000000000,32481921.000000000000000,692,-83.378072703999976,38.531590250000079
693,21,139,00516916,0500000US21139,21139,Livingston,06,810999185.000000000000000,75642139.000000000000000,693,-88.353726158999962,37.209629987000028
694,21,153,00516920,0500000US21153,21153,Magoffin,06,798866699.000000000000000,1847045.000000000000000,694,-83.074685552999938,37.750892018000059
695,21,159,00516923,0500000US21159,21159,Martin,06,594708799.000000000000000,2558132.000000000000000,695,-82.513234006999937,37.801584287000026
696,21,167,00516930,0500000US21167,21167,Mercer,06,645065866.000000000000000,10998435.000000000000000,696,-84.874461343999940,37.811047773000041
697,21,181,00516937,0500000US21181,21181,Nicholas,06,505465400.000000000000000,4302514.000000000000000,697,-84.015305762999958,38.335561067000071
698,21,183,00516938,0500000US21183,21183,Ohio,06,1521059913.000000000000000,23162106.000000000000000,698,-86.848883492999960,37.478202864000025
699,21,193,00516943,0500000US21193,21193,Perry,06,879807827.000000000000000,7546341.000000000000000,699,-83.277046086999974,37.300923402000080
700,21,197,00516945,0500000US21197,21197,Powell,06,463558543.000000000000000,2953581.000000000000000,700,-83.823738009999943,37.831134074000033
701,21,205,00516949,0500000US21205,21205,Rowan,06,724769946.000000000000000,16653006.000000000000000,701,-83.421112177999987,38.196262787000080
702,54,109,01550061,0500000US54109,54109,Wyoming,06,1293619556.000000000000000,6084684.000000000000000,702,-81.549199692999935,37.609615955000038
703,55,023,01581071,0500000US55023,55023,Crawford,06,1477970887.000000000000000,73976438.000000000000000,703,-90.931050250999988,43.239478287000054
704,55,037,01581078,0500000US55037,55037,Florence,06,1264232458.000000000000000,24111636.000000000000000,704,-88.398106255999949,45.848468519000050
705,55,051,01581085,0500000US55051,55051,Iron,06,1963699141.000000000000000,416924548.000000000000000,705,-90.242070458999990,46.262274123000054
706,55,069,01581094,0500000US55069,55069,Lincoln,06,2275833631.000000000000000,72744021.000000000000000,706,-89.734605984999973,45.337445633000073
707,55,075,01581097,0500000US55075,55075,Marinette,06,3624558763.000000000000000,389917041.000000000000000,707,-88.033335296999951,45.382959448000065
708,55,111,01581115,0500000US55111,55111,Sauk,06,2153686396.000000000000000,45692629.000000000000000,708,-89.948230079999973,43.426674241000057
709,41,007,01135846,0500000US41007,41007,Clatsop,06,2144880465.000000000000000,661621020.000000000000000,709,-123.655424221999965,45.994657352000047
710,41,017,01155130,0500000US41017,41017,Deschutes,06,7815545146.000000000000000,94755758.000000000000000,710,-121.475930672999993,44.004886475000035
711,41,019,01135849,0500000US41019,41019,Douglas,06,13042266635.000000000000000,252033429.000000000000000,711,-123.096596828999964,43.146068412000034
712,41,065,01155136,0500000US41065,41065,Wasco,06,6167110934.000000000000000,35725745.000000000000000,712,-121.167856664999988,45.160013506000041
713,42,003,01213657,0500000US42003,42003,Allegheny,06,1890994754.000000000000000,37306406.000000000000000,713,-79.981198139999947,40.468830915000069
714,42,027,01214720,0500000US42027,42027,Centre,06,2874529771.000000000000000,8187262.000000000000000,714,-77.819959849999975,40.919331941000053
715,42,033,01209175,0500000US42033,42033,Clearfield,06,2964714515.000000000000000,23932643.000000000000000,715,-78.474143312999956,41.000174360000074
716,42,041,01209176,0500000US42041,42041,Cumberland,06,1412836743.000000000000000,12519264.000000000000000,716,-77.265534125999977,40.163632815000028
717,42,045,01209177,0500000US42045,42045,Delaware,06,476088156.000000000000000,17572423.000000000000000,717,-75.399069666999935,39.916698864000068
718,42,051,01209179,0500000US42051,42051,Fayette,06,2046967686.000000000000000,20644360.000000000000000,718,-79.647342759999958,39.919901344000039
719,42,061,01213672,0500000US42061,42061,Huntingdon,06,2265337411.000000000000000,37851956.000000000000000,719,-77.981210298999940,40.416962282000043
720,42,071,01209181,0500000US42071,42071,Lancaster,06,2444602016.000000000000000,103428057.000000000000000,720,-76.247730724999940,40.042442378000032
721,42,089,01209184,0500000US42089,42089,Monroe,06,1575378412.000000000000000,22873938.000000000000000,721,-75.339524531999984,41.058063956000069
722,42,095,01209185,0500000US42095,42095,Northampton,06,957377695.000000000000000,19426469.000000000000000,722,-75.307561518999989,40.754182154000034
723,51,063,01494354,0500000US51063,51063,Floyd,06,986585627.000000000000000,2190752.000000000000000,723,-80.362528057999953,36.931634323000026
724,51,087,01480133,0500000US51087,51087,Henrico,06,605180344.000000000000000,28932787.000000000000000,724,-77.296845043999951,37.457622836000041
725,53,077,01531929,0500000US53077,53077,Yakima,06,11122757280.000000000000000,41168174.000000000000000,725,-120.738470627999959,46.457074402000046
726,45,027,01247990,0500000US45027,45027,Clarendon,06,1572019539.000000000000000,229734667.000000000000000,726,-80.216420940999967,33.665799851000031
727,45,047,01248003,0500000US45047,45047,Greenwood,06,1177732248.000000000000000,21226984.000000000000000,727,-82.125926428999946,34.153828240000053
728,01,043,00161547,0500000US01043,01043,Cullman,06,1903073019.000000000000000,52422496.000000000000000,728,-86.867580653999937,34.131951648000040
729,45,029,01247991,0500000US45029,45029,Colleton,06,2736271100.000000000000000,198925595.000000000000000,729,-80.666895907999958,32.863621898000076
730,45,071,01248013,0500000US45071,45071,Newberry,06,1631796861.000000000000000,44657976.000000000000000,730,-81.600135674999990,34.289821293000045
731,46,067,01265771,0500000US46067,46067,Hutchinson,06,2105694681.000000000000000,3644221.000000000000000,731,-97.754432232999989,43.334872963000066
732,01,033,00161542,0500000US01033,01033,Colbert,06,1535202321.000000000000000,79700277.000000000000000,732,-87.777943222999966,34.653043396000044
733,02,050,01419966,0500000US02050,02050,Bethel,05,105228817205.000000000000000,12768645652.000000000000000,733,-162.316065535999968,60.814050749000046
734,04,007,00040471,0500000US04007,04007,Gila,06,12323152727.000000000000000,97113523.000000000000000,734,-110.860626819999993,33.690590863000068
735,05,039,00066849,0500000US05039,05039,Dallas,06,1728522506.000000000000000,1864048.000000000000000,735,-92.654453563999937,33.969815997000069
736,06,039,00277284,0500000US06039,06039,Madera,06,5534617472.000000000000000,42245931.000000000000000,736,-119.762683182999979,37.217997188000027
737,08,043,00198137,0500000US08043,08043,Fremont,06,3970664370.000000000000000,2235543.000000000000000,737,-105.439668286999961,38.472964359000059
738,12,013,00306919,0500000US12013,12013,Calhoun,06,1469390185.000000000000000,18074799.000000000000000,738,-85.197198568999966,30.406028214000060
739,12,069,00308551,0500000US12069,12069,Lake,06,2462296203.000000000000000,534178837.000000000000000,739,-81.805664730999979,28.661353738000059
740,12,129,00306912,0500000US12129,12129,Wakulla,06,1570616088.000000000000000,334902007.000000000000000,740,-84.400680747999957,30.167325500000061
741,13,219,00356774,0500000US13219,13219,Oconee,06,477412565.000000000000000,5295410.000000000000000,741,-83.437107014999981,33.834971689000042
742,16,035,00395697,0500000US16035,16035,Clearwater,06,6364412194.000000000000000,79593140.000000000000000,742,-115.656697575999942,46.673650078000037
743,16,069,00399394,0500000US16069,16069,Nez Perce,06,2197139820.000000000000000,21252916.000000000000000,743,-116.887162165999939,46.250464016000080
744,17,153,01784966,0500000US17153,17153,Pulaski,06,515887463.000000000000000,10473575.000000000000000,744,-89.126588239999990,37.222889538000061
745,18,071,00451678,0500000US18071,18071,Jackson,06,1320827176.000000000000000,10183339.000000000000000,745,-86.037544746999970,38.906423803000052
746,19,087,00465232,0500000US19087,19087,Henry,06,1124799690.000000000000000,5773350.000000000000000,746,-91.544548838999958,40.987993582000058
747,21,003,00516848,0500000US21003,21003,Allen,06,891838100.000000000000000,19482791.000000000000000,747,-86.190420091999954,36.751258432000043
748,21,051,00516872,0500000US21051,21051,Clay,06,1215472362.000000000000000,4752702.000000000000000,748,-83.714647296999942,37.159702805000052
749,21,165,00516929,0500000US21165,21165,Menifee,06,527283187.000000000000000,6084693.000000000000000,749,-83.605560234999984,37.921444489000066
750,46,085,01265789,0500000US46085,46085,Lyman,06,4253139884.000000000000000,167659050.000000000000000,750,-99.847382230999983,43.895833043000039
751,47,057,01648575,0500000US47057,47057,Grainger,06,726715762.000000000000000,56600343.000000000000000,751,-83.509622793999938,36.276264670000046
752,02,195,02516404,0500000US02195,02195,Petersburg,04,7512557785.000000000000000,2385954337.000000000000000,752,-132.867287033999958,57.278233231000058
753,06,009,01675885,0500000US06009,06009,Calaveras,06,2641829200.000000000000000,43797659.000000000000000,753,-120.554140988999961,38.204600600000049
754,08,097,00198164,0500000US08097,08097,Pitkin,06,2514104904.000000000000000,6472575.000000000000000,754,-106.916609112999993,39.217091630000027
755,13,007,00342832,0500000US13007,13007,Baker,06,885665383.000000000000000,18598654.000000000000000,755,-84.444719332999966,31.326150685000073
756,21,055,00516874,0500000US21055,21055,Crittenden,06,932300422.000000000000000,28949527.000000000000000,756,-88.097202622999987,37.352730419000068
757,22,017,00558458,0500000US22017,22017,Caddo,15,2276157693.000000000000000,149613673.000000000000000,757,-93.882335561999980,32.580076737000070
758,22,115,00559548,0500000US22115,22115,Vernon,15,3439290588.000000000000000,35139147.000000000000000,758,-93.184216869999943,31.108316922000029
759,26,137,01623011,0500000US26137,26137,Otsego,06,1333913825.000000000000000,28997148.000000000000000,759,-84.598973540999964,45.021398450000049
760,29,019,00758464,0500000US29019,29019,Boone,06,1775561240.000000000000000,14241353.000000000000000,760,-92.309681818999991,38.990623738000068
761,30,005,01722470,0500000US30005,30005,Blaine,06,10948196443.000000000000000,29079275.000000000000000,761,-108.958632907999970,48.432686421000028
762,37,029,01026335,0500000US37029,37029,Camden,06,622448682.000000000000000,181112905.000000000000000,762,-76.206364067999971,36.387711461000038
763,40,089,01101835,0500000US40089,40089,McCurtain,06,4793134961.000000000000000,133993745.000000000000000,763,-94.771283631999950,34.115406468000060
764,41,023,01135851,0500000US41023,41023,Grant,06,11726925901.000000000000000,1893807.000000000000000,764,-119.007328468999958,44.491567403000033
765,46,117,01266998,0500000US46117,46117,Stanley,06,3741060735.000000000000000,188383658.000000000000000,765,-100.848212196999953,44.472648241000059
766,47,091,01639760,0500000US47091,47091,Johnson,06,772956183.000000000000000,11007739.000000000000000,766,-81.851763775999984,36.454946854000070
767,39,047,01074036,0500000US39047,39047,Fayette,06,1052469899.000000000000000,1694038.000000000000000,767,-83.456091608999941,39.559883324000054
768,39,061,01074043,0500000US39061,39061,Hamilton,06,1051393875.000000000000000,17332960.000000000000000,768,-84.542775728999970,39.195548095000049
769,39,095,01074060,0500000US39095,39095,Lucas,06,882436042.000000000000000,660776371.000000000000000,769,-83.703858210999954,41.626952374000041
770,45,055,01248007,0500000US45055,45055,Kershaw,06,1881552070.000000000000000,35713176.000000000000000,770,-80.590213599999970,34.338798062000023
771,45,059,01248009,0500000US45059,45059,Laurens,06,1848622859.000000000000000,26110393.000000000000000,771,-82.005949628999986,34.483575725000037
772,45,069,01248011,0500000US45069,45069,Marlboro,06,1242867246.000000000000000,14489017.000000000000000,772,-79.678621148999980,34.601991202000079
773,45,073,01244832,0500000US45073,45073,Oconee,06,1622483093.000000000000000,122219388.000000000000000,773,-83.065809240999954,34.753441377000058
774,45,083,01248592,0500000US45083,45083,Spartanburg,06,2092047951.000000000000000,29187170.000000000000000,774,-81.990823551999938,34.931246858000065
775,45,089,01248018,0500000US45089,45089,Williamsburg,06,2419477548.000000000000000,7461492.000000000000000,775,-79.727723673999947,33.619917507000025
776,46,009,01266997,0500000US46009,46009,Bon Homme,06,1459586265.000000000000000,46799495.000000000000000,776,-97.884629356999937,42.988474162000045
777,06,043,00277286,0500000US06043,06043,Mariposa,06,3752472149.000000000000000,36225644.000000000000000,777,-119.905438899999979,37.581513311000037
778,06,095,00277312,0500000US06095,06095,Solano,06,2128327622.000000000000000,218699936.000000000000000,778,-121.932865056999958,38.269977928000060
779,08,035,00198133,0500000US08035,08035,Douglas,06,2176237637.000000000000000,6797058.000000000000000,779,-104.929569379999975,39.329714569000032
780,10,003,00217270,0500000US10003,10003,New Castle,06,1104149852.000000000000000,175376290.000000000000000,780,-75.697349424999970,39.551392994000025
781,12,079,00295731,0500000US12079,12079,Madison,06,1804001485.000000000000000,49634046.000000000000000,781,-83.470124755999962,30.444124629000044
782,12,113,00306914,0500000US12113,12113,Santa Rosa,06,2622050626.000000000000000,418020795.000000000000000,782,-87.021983140999964,30.700447265000037
783,13,001,00349113,0500000US13001,13001,Appling,06,1316423274.000000000000000,10328007.000000000000000,783,-82.288899947999937,31.749229181000032
784,13,079,00342918,0500000US13079,13079,Crawford,06,841521989.000000000000000,3988980.000000000000000,784,-83.986333735999949,32.714516979000052
785,13,135,01688166,0500000US13135,13135,Gwinnett,06,1115127417.000000000000000,16080075.000000000000000,785,-84.023598809999953,33.961735034000071
786,13,311,00326781,0500000US13311,13311,White,06,623522395.000000000000000,3919460.000000000000000,786,-83.747109728999988,34.646417043000042
787,47,107,01639773,0500000US47107,47107,McMinn,06,1113997274.000000000000000,5340568.000000000000000,787,-84.617473241999960,35.424754881000069
788,47,117,01639771,0500000US47117,47117,Marshall,06,972442320.000000000000000,1801922.000000000000000,788,-86.765014449999967,35.468866939000065
789,47,123,01639776,0500000US47123,47123,Monroe,06,1646462896.000000000000000,43728871.000000000000000,789,-84.252787485999988,35.442746134000060
790,47,143,01639784,0500000US47143,47143,Rhea,06,816838007.000000000000000,54448370.000000000000000,790,-84.924406650999970,35.608720526000070
791,47,151,01639788,0500000US47151,47151,Scott,06,1378652161.000000000000000,2418741.000000000000000,791,-84.503492355999981,36.428507331000048
792,47,155,01639789,0500000US47155,47155,Sevier,06,1534536725.000000000000000,13491055.000000000000000,792,-83.524187646999962,35.784639318000075
793,47,157,01639790,0500000US47157,47157,Shelby,06,1977649595.000000000000000,55572120.000000000000000,793,-89.895555263999938,35.183991292000030
794,47,165,01639794,0500000US47165,47165,Sumner,06,1371149049.000000000000000,35775803.000000000000000,794,-86.460383373999946,36.469384485000035
795,47,167,01639795,0500000US47167,47167,Tipton,06,1187261392.000000000000000,38615040.000000000000000,795,-89.739068312999962,35.500999164000064
796,47,185,01639800,0500000US47185,47185,White,06,975592113.000000000000000,7113369.000000000000000,796,-85.455633255999942,35.926677461000054
797,47,189,01639802,0500000US47189,47189,Wilson,06,1479119593.000000000000000,32063469.000000000000000,797,-86.297756704999983,36.154859925000039
798,48,001,01383786,0500000US48001,48001,Anderson,06,2752198848.000000000000000,39810264.000000000000000,798,-95.652544696999939,31.813324200000068
799,48,005,01383788,0500000US48005,48005,Angelina,06,2066245670.000000000000000,173333993.000000000000000,799,-94.611860856999954,31.254779627000062
800,48,029,01383800,0500000US48029,48029,Bexar,06,3212140683.000000000000000,41079712.000000000000000,800,-98.520012957999938,29.448943493000058
801,48,037,01383804,0500000US48037,48037,Bowie,06,2292143504.000000000000000,98330188.000000000000000,801,-94.423365401999945,33.445787229000075
802,48,043,01383807,0500000US48043,48043,Brewster,06,16015869871.000000000000000,22063885.000000000000000,802,-103.251749853999968,29.811945937000075
803,48,051,01383811,0500000US48051,48051,Burleson,06,1706888864.000000000000000,46046458.000000000000000,803,-96.621409215999961,30.492449191000048
804,48,057,01383814,0500000US48057,48057,Calhoun,06,1312707008.000000000000000,1361884769.000000000000000,804,-96.601151569999956,28.507832664000034
805,48,067,01383819,0500000US48067,48067,Cass,06,2426706492.000000000000000,60517775.000000000000000,805,-94.343551248999972,33.077541774000053
806,48,091,01383831,0500000US48091,48091,Comal,06,1449129706.000000000000000,39797957.000000000000000,806,-98.278278154999953,29.808191440000030
807,48,109,01383840,0500000US48109,48109,Culberson,06,9873439558.000000000000000,556134.000000000000000,807,-104.517323541999986,31.447073980000027
808,48,119,01383846,0500000US48119,48119,Delta,06,665192127.000000000000000,54648178.000000000000000,808,-95.723000779999950,33.394644610000057
809,48,173,01383872,0500000US48173,48173,Glasscock,06,2331552975.000000000000000,2245302.000000000000000,809,-101.520782251999947,31.869385686000044
810,48,187,01383879,0500000US48187,48187,Guadalupe,06,1842135335.000000000000000,9163422.000000000000000,810,-97.948593792999986,29.583063475000074
811,48,205,01383888,0500000US48205,48205,Hartley,06,3786435510.000000000000000,3023183.000000000000000,811,-102.602929700999937,35.839998823000030
812,48,215,01383893,0500000US48215,48215,Hidalgo,06,4068610451.000000000000000,31102593.000000000000000,812,-98.181212071999937,26.396887284000059
813,48,225,01383898,0500000US48225,48225,Houston,06,3188288232.000000000000000,14426022.000000000000000,813,-95.422688114999971,31.317738468000073
814,48,263,01383917,0500000US48263,48263,Kent,06,2337482036.000000000000000,1065195.000000000000000,814,-100.777632829999959,33.181318324000074
815,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438.000000000000000,541041664.000000000000000,815,-97.876016908999986,27.418462818000023
816,48,287,01383929,0500000US48287,48287,Lee,06,1629205077.000000000000000,13106451.000000000000000,816,-96.965698421999946,30.310658932000024
817,48,301,01383936,0500000US48301,48301,Loving,06,1732230057.000000000000000,19981167.000000000000000,817,-103.580019509999943,31.849280048000026
818,48,311,01383947,0500000US48311,48311,McMullen,06,2952065878.000000000000000,43985814.000000000000000,818,-98.567861960999949,28.352688000000057
819,48,315,01383940,0500000US48315,48315,Marion,06,986485103.000000000000000,102144713.000000000000000,819,-94.357178245999989,32.797991932000059
820,48,339,01383955,0500000US48339,48339,Montgomery,06,2700380211.000000000000000,88754575.000000000000000,820,-95.503009241999962,30.300198307000073
821,48,343,01383957,0500000US48343,48343,Morris,06,652649200.000000000000000,17382278.000000000000000,821,-94.732644330999960,33.113473965000026
822,48,349,01383960,0500000US48349,48349,Navarro,06,2614935410.000000000000000,197626092.000000000000000,822,-96.472482660999958,32.046931944000050
823,48,373,01383972,0500000US48373,48373,Polk,06,2737732841.000000000000000,136271618.000000000000000,823,-94.830047456999978,30.792697009000051
824,48,377,01383974,0500000US48377,48377,Presidio,06,9985057438.000000000000000,1773188.000000000000000,824,-104.240522753999983,29.999763436000023
825,48,383,01383977,0500000US48383,48383,Reagan,06,3044049119.000000000000000,1792716.000000000000000,825,-101.523101206999968,31.366118563000043
826,48,405,01383988,0500000US48405,48405,San Augustine,06,1374395182.000000000000000,159644688.000000000000000,826,-94.168193297999949,31.394223317000069
827,48,407,01383989,0500000US48407,48407,San Jacinto,06,1474332260.000000000000000,151949235.000000000000000,827,-95.166939990999936,30.579554389000066
828,46,041,01266994,0500000US46041,46041,Dewey,06,5963417222.000000000000000,369819596.000000000000000,828,-100.871851497999955,45.156646633000037
829,46,071,01265794,0500000US46071,46071,Jackson,06,4827433523.000000000000000,19106094.000000000000000,829,-101.628139914999963,43.694263177000039
830,46,075,01266981,0500000US46075,46075,Jones,06,2511438723.000000000000000,3147179.000000000000000,830,-100.689722942999992,43.960600190000036
831,46,079,01265776,0500000US46079,46079,Lake,06,1457881925.000000000000000,31781017.000000000000000,831,-97.129366105999964,44.022065056000031
832,46,127,01265763,0500000US46127,46127,Union,06,1193316452.000000000000000,16540918.000000000000000,832,-96.716276903999983,42.873790660000054
833,47,013,01639728,0500000US47013,47013,Campbell,06,1243615770.000000000000000,46494677.000000000000000,833,-84.149408970999957,36.403533230000050
834,47,021,01639731,0500000US47021,47021,Cheatham,06,783392123.000000000000000,11965175.000000000000000,834,-87.086767752999947,36.261145779000060
835,47,031,01639735,0500000US47031,47031,Coffee,06,1111013493.000000000000000,14476369.000000000000000,835,-86.074756798999942,35.490623647000064
836,47,035,01639736,0500000US47035,47035,Cumberland,06,1763849845.000000000000000,9823726.000000000000000,836,-84.998373582999989,35.950378567000030
837,47,037,01639737,0500000US47037,47037,Davidson,06,1304032668.000000000000000,56590440.000000000000000,837,-86.784809069999937,36.169543590000046
838,47,041,01639738,0500000US47041,47041,DeKalb,06,788354548.000000000000000,63715774.000000000000000,838,-85.832781244999978,35.979860792000068
839,47,065,01639749,0500000US47065,47065,Hamilton,06,1404654388.000000000000000,86645833.000000000000000,839,-85.164770985999951,35.180853435000074
840,47,089,01639759,0500000US47089,47089,Jefferson,06,712051940.000000000000000,102023536.000000000000000,840,-83.446305149999944,36.050987798000051
