Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP10132,2/1/11,20,50,San Antonio,Bexar,Texas,Male,Uncertain,11/26/12
UP9404,1/27/11,40,60,Wauchula,Hardee,Florida,Male,Hispanic / Latino,12/12/18
UP11417,1/26/11,18,99,Woodbine,Cape May,New Jersey,Male,Uncertain,8/29/19
UP9309,1/26/11,,,RIO PIEDRAS SAN JUAN,All,Puerto Rico,Male,Uncertain,4/4/18
UP8880,1/25/11,30,50,Mesa,Maricopa,Arizona,Male,White / Caucasian,9/11/18
UP10066,1/16/11,30,55,Kearny,Pinal,Arizona,Male,Uncertain,4/14/20
UP12345,1/16/11,29,39,Winterhaven,Imperial,California,Male,Hispanic / Latino,5/27/14
UP55223,1/15/11,20,30,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/20
UP9845,1/12/11,40,70,Naples,Collier,Florida,Male,Uncertain,3/6/12
UP8896,1/11/11,45,80,,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP52406,1/9/11,35,45,Surfside Beach,Brazoria,Texas,Male,"White / Caucasian, Asian",3/4/20
UP8826,1/8/11,30,50,Zapata,Zapata,Texas,Male,"White / Caucasian, Hispanic / Latino",1/4/12
UP8536,1/7/11,40,70,Fayetteville,Washington,Arkansas,Male,White / Caucasian,4/16/20
UP8861,1/3/11,40,55,Hempstead,Nassau,New York,Male,"White / Caucasian, Hispanic / Latino",11/23/19
UP12366,1/3/11,18,99,Burlington,Chittenden,Vermont,Male,White / Caucasian,9/24/19
UP10953,12/30/10,20,50,Monterey,Monterey,California,Male,White / Caucasian,5/27/14
UP8860,12/27/10,50,50,Kansas City,Jackson,Missouri,Male,Black / African American,12/4/12
UP8496,12/27/10,35,42,Savannah,Chatham,Georgia,Male,White / Caucasian,2/14/19
UP12859,12/24/10,40,60,Richmond,Contra Costa,California,Male,White / Caucasian,3/2/20
UP8373,12/23/10,60,70,,Elko,Nevada,Male,Black / African American,10/26/18
UP8801,12/23/10,19,35,Maricopa,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP8799,12/21/10,18,99,Santa Rosa,Pinal,Arizona,Male,Uncertain,1/29/20
UP8656,12/20/10,25,50,Tubac,Santa Cruz,Arizona,Male,Hispanic / Latino,1/17/19
UP8689,12/17/10,15,27,Conyers,Rockdale,Georgia,Male,Uncertain,9/30/19
UP9167,12/17/10,45,65,San Francisco,San Francisco,California,Male,Asian,3/5/20
UP8532,12/16/10,18,99,san juan,All,Puerto Rico,Male,White / Caucasian,4/4/18
UP8990,12/15/10,30,50,Boston,Suffolk,Massachusetts,Male,White / Caucasian,4/8/20
UP10488,12/13/10,18,99,Marietta,Cobb,Georgia,Male,Uncertain,8/3/12
UP12487,12/13/10,40,65,Statesville,Iredell,North Carolina,Male,Black / African American,2/28/19
UP61262,12/10/10,,,Cow Flat,Kern,California,Male,Uncertain,2/26/20
UP8713,12/10/10,25,35,Terrytown,Jefferson,Louisiana,Male,White / Caucasian,11/2/18
UP16916,12/8/10,20,100,Nashville,Davidson,Tennessee,Male,White / Caucasian,2/11/19
UP8566,12/7/10,45,65,Queens,Queens,New York,Male,Other,1/4/19
UP8529,12/4/10,40,50,Dallas,Dallas,Texas,Male,White / Caucasian,1/28/13
UP10153,12/4/10,20,60,Arlington,Shelby,Tennessee,Male,White / Caucasian,4/14/20
UP8669,12/1/10,35,50,,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP11438,11/25/10,,,,King,Washington,Male,Uncertain,5/31/19
UP8657,11/25/10,30,50,Lukeville,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP10804,11/22/10,50,60,Chicago,Cook,Illinois,Male,White / Caucasian,2/24/20
UP8795,11/19/10,26,37,New Fields,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8793,11/17/10,19,25,Stanfield,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP8794,11/17/10,30,55,Casa Grande,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP8774,11/14/10,30,50,Webb County,Webb,Texas,Male,White / Caucasian,9/25/14
UP10204,11/11/10,30,60,PONCE,All,Puerto Rico,Male,"Black / African American, Hispanic / Latino",4/4/18
UP8792,11/10/10,30,44,New Fields,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8112,11/8/10,50,60,Tampa,Hillsborough,Florida,Male,White / Caucasian,11/4/16
UP8806,11/5/10,20,30,Sells,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP15124,11/5/10,50,75,Bard,Imperial,California,Male,White / Caucasian,5/16/16
UP8812,11/4/10,40,60,Stacyville,Penobscot,Maine,Male,White / Caucasian,11/2/18
UP12992,11/2/10,50,60,Berkeley,Alameda,California,Male,White / Caucasian,2/17/20
UP8565,11/2/10,45,65,Brooklyn,Kings,New York,Male,White / Caucasian,11/8/18
UP8099,10/31/10,18,40,Tampa,Hillsborough,Florida,Male,"White / Caucasian, Hispanic / Latino",4/13/20
UP8647,10/31/10,35,50,Amado,Pima,Arizona,Male,Hispanic / Latino,11/17/17
UP55122,10/30/10,,,Jamul,San Diego,California,Male,Hispanic / Latino,4/14/20
UP8600,10/29/10,25,40,Covert Township,Van Buren,Michigan,Male,Asian,3/30/20
UP8451,10/29/10,35,65,Buffalo,Erie,New York,Male,Black / African American,8/25/16
UP8498,10/28/10,45,65,Savannah,Chatham,Georgia,Male,White / Caucasian,3/17/20
UP9670,10/27/10,20,30,Mission,Hidalgo,Texas,Male,White / Caucasian,7/25/12
UP8375,10/22/10,45,65,,Miami-Dade,Florida,Male,Uncertain,2/25/19
UP8645,10/18/10,25,55,Tohono O'odham Nation,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8839,10/17/10,40,60,rio piedras,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP9116,10/16/10,26,35,Topawa,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP8562,10/16/10,30,50,,All,Puerto Rico,Male,"Black / African American, Hispanic / Latino",4/4/18
UP8775,10/15/10,30,45,Zapata,Zapata,Texas,Male,"White / Caucasian, Hispanic / Latino",8/5/11
UP9866,10/6/10,26,77,Westport,Bristol,Massachusetts,Male,Uncertain,4/8/20
UP58096,10/6/10,,,Charlotte,Mecklenburg,North Carolina,Male,White / Caucasian,1/7/20
UP16703,9/30/10,70,70,Moreno Valley,Riverside,California,Male,Hispanic / Latino,6/28/17
UP11790,9/28/10,40,57,Honolulu,Honolulu,Hawaii,Male,White / Caucasian,4/11/20
UP8741,9/28/10,23,32,San Simon,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP8486,9/28/10,18,99,CAROLINA,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP8790,9/28/10,30,50,San Pedro,Pima,Arizona,Male,Hispanic / Latino,1/24/20
UP14081,9/26/10,,,Melbourne,Brevard,Florida,Male,White / Caucasian,7/11/19
UP8780,9/23/10,33,49,Webb County,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/5/11
UP9206,9/20/10,18,99,Laredo,Webb,Texas,Male,Uncertain,6/6/12
UP8926,9/18/10,15,30,,All,Puerto Rico,Male,"Black / African American, Hispanic / Latino",4/4/18
UP8769,9/18/10,35,45,Maricopa,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP8606,9/17/10,30,45,Marana,Pima,Arizona,Male,Hispanic / Latino,11/8/18
UP8033,9/12/10,40,60,Bastrop,Bastrop,Texas,Male,Uncertain,1/3/20
UP14242,9/9/10,20,30,Watsonville,Santa Cruz,California,Male,Hispanic / Latino,3/3/20
UP8549,9/9/10,50,80,Manhattan,New York,New York,Male,Asian,4/22/19
UP8752,9/7/10,37,47,Go Vu,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP17603,9/5/10,,,Dallas,Dallas,Texas,Male,Uncertain,3/21/18
UP8788,9/5/10,30,50,Sells,Pima,Arizona,Male,"White / Caucasian, Hispanic / Latino",11/19/19
UP8342,9/3/10,55,90,New York,New York,New York,Male,White / Caucasian,11/8/18
UP10034,8/31/10,18,29,Tucson,Pima,Arizona,Male,Hispanic / Latino,2/11/20
UP12676,8/27/10,29,54,,Brooks,Texas,Male,Uncertain,4/3/17
UP12433,8/26/10,20,20,Seeley,Imperial,California,Male,White / Caucasian,5/27/14
UP9974,8/26/10,40,55,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP9654,8/25/10,20,30,,Hidalgo,Texas,Male,White / Caucasian,8/9/12
UP7716,8/25/10,18,99,,Sussex,Delaware,Male,Uncertain,4/8/20
UP7714,8/23/10,18,99,rio piedras,All,Puerto Rico,Male,"Hispanic / Latino, Uncertain",4/4/18
UP8701,8/23/10,18,35,Three Points,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP11265,8/21/10,40,60,Jersey City,Hudson,New Jersey,Male,"White / Caucasian, Hispanic / Latino",1/23/20
UP8757,8/20/10,20,30,Ajo,Pima,Arizona,Male,Hispanic / Latino,11/8/18
UP8711,8/19/10,28,38,Arivaca,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP9975,8/19/10,18,99,Detroit,Wayne,Michigan,Male,Uncertain,3/19/20
UP16537,8/15/10,,,Pleasanton,Alameda,California,Male,White / Caucasian,6/12/17
UP8151,8/14/10,40,55,Bronx,Bronx,New York,Male,Uncertain,11/8/18
UP11477,8/13/10,45,65,San Diego,San Diego,California,Male,White / Caucasian,4/9/18
UP10333,8/8/10,30,50,Tucson,Pima,Arizona,Male,Uncertain,9/11/18
UP8709,7/29/10,28,38,Robles Junction,Pima,Arizona,Male,Hispanic / Latino,1/2/13
UP10498,7/25/10,16,18,North Komelik Village,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP7908,7/22/10,35,59,Orlando,Orange,Florida,Male,White / Caucasian,3/31/20
UP7790,7/22/10,18,99,,All,Puerto Rico,Male,White / Caucasian,4/4/18
UP7605,7/21/10,45,60,Clarksville,Mecklenburg,Virginia,Male,White / Caucasian,4/9/20
UP8727,7/20/10,26,40,KOMELIC VILLAGE,Pima,Arizona,Male,Uncertain,11/19/19
UP10328,7/20/10,28,45,,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8150,7/18/10,17,25,Queens,Queens,New York,Male,Hispanic / Latino,11/8/18
UP7699,7/17/10,30,45,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/20
UP8736,7/15/10,29,45,Vaya Chin,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP9621,7/13/10,30,45,,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8737,7/13/10,25,35,Topawa,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8706,7/13/10,18,99,Sells,Pima,Arizona,Male,Uncertain,11/19/19
UP8703,7/12/10,30,45,Sells,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8700,7/11/10,30,45,Three Points,Pima,Arizona,Male,Hispanic / Latino,10/20/17
UP8696,7/11/10,16,22,Tucson,Pima,Arizona,Male,Hispanic / Latino,11/19/18
UP50612,7/10/10,,,New York,New York,New York,Male,"White / Caucasian, Hispanic / Latino, Asian",6/14/18
UP9982,7/9/10,15,35,Benson,Cochise,Arizona,Male,Uncertain,8/15/18
UP55243,7/7/10,,,Campo,San Diego,California,Male,Uncertain,4/14/20
UP8684,7/6/10,17,23,Pisinemo Village,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP7996,6/30/10,50,70,Dallas,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",8/15/18
UP8142,6/27/10,40,60,New York,New York,New York,Male,Black / African American,11/8/18
UP8141,6/26/10,25,45,Brooklyn,Kings,New York,Male,White / Caucasian,11/8/18
UP9008,6/25/10,35,59,Cowlic,Pima,Arizona,Male,Other,12/19/12
UP9644,6/24/10,28,44,,Cochise,Arizona,Male,Hispanic / Latino,8/15/18
UP7870,6/21/10,45,55,,Suffolk,New York,Male,Black / African American,11/13/14
UP8140,6/15/10,40,55,Brooklyn,Kings,New York,Male,Hispanic / Latino,12/19/19
UP11745,6/8/10,30,60,Chicago,Cook,Illinois,Male,Black / African American,3/14/17
UP9034,6/7/10,30,49,Stanfield,Pinal,Arizona,Male,Uncertain,11/19/19
UP9033,6/5/10,33,55,CHOULIC,Pima,Arizona,Male,Uncertain,10/20/17
UP10324,6/3/10,30,50,North Bergen,Hudson,New Jersey,Male,"White / Caucasian, Hispanic / Latino",4/14/20
UP15690,6/3/10,30,100,Shreveport,Caddo,Louisiana,Male,Uncertain,8/31/16
UP7436,6/1/10,25,50,Little Rock,Pulaski,Arkansas,Male,Black / African American,4/16/20
UP7806,5/30/10,22,35,Davis,Murray,Oklahoma,Male,American Indian / Alaska Native,3/20/20
UP14136,5/28/10,,,Ledyard,New London,Connecticut,Male,Uncertain,10/9/19
UP7242,5/27/10,18,35,Del Rio,Val Verde,Texas,Male,White / Caucasian,3/11/12
UP12130,5/27/10,20,30,Detroit,Wayne,Michigan,Male,Uncertain,3/19/20
UP8670,5/22/10,25,35,Green Valley,Pima,Arizona,Male,Hispanic / Latino,10/20/17
UP7425,5/21/10,40,55,Brooklyn,Kings,New York,Male,White / Caucasian,11/6/18
UP7712,5/21/10,20,35,caguas,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP7453,5/20/10,30,50,Philadelphia,Philadelphia,Pennsylvania,Male,White / Caucasian,10/25/18
UP7252,5/18/10,20,40,Idyllwild,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",5/27/14
UP10602,5/18/10,18,99,Glendale,Los Angeles,California,Male,Uncertain,4/5/19
UP12434,5/15/10,30,40,Ocotillo,Imperial,California,Male,Hispanic / Latino,5/27/14
UP7315,5/12/10,16,80,Baltimore,Baltimore,Maryland,Male,Uncertain,2/1/18
UP8668,5/10/10,29,45,Tucson,Pima,Arizona,Male,Hispanic / Latino,10/20/17
UP7861,5/4/10,30,50,Bonita Springs,Lee,Florida,Male,"White / Caucasian, Hispanic / Latino, Asian",3/12/20
UP9000,5/3/10,25,45,Sells,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8487,5/3/10,18,99,ponce,All,Puerto Rico,Male,Uncertain,4/4/18
UP8999,5/1/10,30,50,Sells,Pima,Arizona,Male,Other,10/20/17
UP8118,4/30/10,18,99,,All,Puerto Rico,Male,Uncertain,4/4/18
UP6957,4/23/10,20,40,Del Rio,Val Verde,Texas,Male,"White / Caucasian, Hispanic / Latino",8/5/11
UP7639,4/22/10,55,55,Houston,Harris,Texas,Male,Black / African American,3/30/20
UP10788,4/16/10,23,33,,Cook,Illinois,Male,White / Caucasian,9/11/18
UP10198,4/16/10,50,100,Oxon Hill,Prince George's,Maryland,Male,White / Caucasian,3/8/18
UP6966,4/15/10,38,55,Chicago,Cook,Illinois,Male,White / Caucasian,2/24/20
UP8492,4/13/10,30,55,Wheaton,DuPage,Illinois,Male,"White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",1/14/20
UP9710,4/9/10,20,30,Mission,Hidalgo,Texas,Male,White / Caucasian,8/9/12
UP8544,4/7/10,30,50,T or C,Sierra,New Mexico,Male,White / Caucasian,2/25/20
UP12466,4/7/10,18,18,Rochester,Monroe,New York,Male,Uncertain,1/31/20
UP14518,4/3/10,18,50,,Shenandoah,Virginia,Male,White / Caucasian,4/9/20
UP9479,4/2/10,15,35,,Cochise,Arizona,Male,Hispanic / Latino,8/15/18
UP9049,3/29/10,20,40,Sells,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP12209,3/27/10,40,60,Chicago,Cook,Illinois,Male,Uncertain,3/14/17
UP7730,3/27/10,45,60,san juan,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP58361,3/23/10,20,40,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/20
UP8674,3/19/10,20,50,Sells,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP9048,3/16/10,30,50,Elgin,Santa Cruz,Arizona,Male,Hispanic / Latino,1/15/20
UP6788,3/16/10,18,80,Lucerne Valley,San Bernardino,California,Male,Uncertain,4/27/18
UP6776,3/13/10,40,65,Maverick County,Maverick,Texas,Male,"White / Caucasian, Hispanic / Latino",8/6/11
UP9045,3/12/10,22,35,Ajo,Pima,Arizona,Male,Hispanic / Latino,10/20/17
UP8719,3/12/10,26,48,Sells,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP9047,3/11/10,18,35,Lukeville,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP7578,3/8/10,22,35,Castaic,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP8500,3/2/10,20,50,,Charleston,South Carolina,Male,Black / African American,4/3/12
UP9020,2/25/10,30,45,Ajo,Pima,Arizona,Male,Uncertain,10/20/17
UP9019,2/25/10,25,35,Robles Junction,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP8527,2/24/10,20,50,,Charleston,South Carolina,Male,White / Caucasian,1/29/13
UP17136,2/24/10,45,65,Newark,Essex,New Jersey,Male,Black / African American,4/1/20
UP6756,2/24/10,25,25,Webb County,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",5/7/18
UP7468,2/20/10,18,45,Blythe,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",5/27/14
UP7993,2/20/10,70,70,Dallas,Dallas,Texas,Male,White / Caucasian,3/3/20
UP8725,2/18/10,20,30,Arizona City,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP7577,2/15/10,25,45,Los Angeles,Los Angeles,California,Male,White / Caucasian,4/5/19
UP9478,2/15/10,30,60,Naco,Cochise,Arizona,Male,Hispanic / Latino,4/2/20
UP6692,2/11/10,0,1,College Park,Fulton,Georgia,Male,Uncertain,10/22/18
UP55245,2/10/10,20,29,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/20
UP7328,2/10/10,30,45,Queens,Queens,New York,Male,Asian,4/22/19
UP6689,2/10/10,25,35,SAN JUAN,All,Puerto Rico,Male,"Black / African American, Hispanic / Latino",4/4/18
UP8718,2/9/10,27,44,Rio Rico,Santa Cruz,Arizona,Male,Hispanic / Latino,1/17/19
UP8998,2/8/10,18,30,Tucson,Pima,Arizona,Male,Uncertain,1/16/20
UP8663,2/6/10,21,46,Robles Junction,Pima,Arizona,Male,Hispanic / Latino,10/20/17
UP8963,2/4/10,18,99,Laredo,Webb,Texas,Male,Hispanic / Latino,8/6/11
UP8389,2/3/10,25,40,Folly Beach,Charleston,South Carolina,Male,White / Caucasian,1/29/13
UP8796,1/31/10,24,46,Lukeville,Pima,Arizona,Male,Hispanic / Latino,12/7/17
UP6815,1/31/10,40,65,Webb County,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",9/27/11
UP6677,1/31/10,48,70,Val Verde County,Val Verde,Texas,Male,White / Caucasian,8/6/11
UP8997,1/30/10,28,40,Green Valley,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP7576,1/29/10,45,60,west hollywood,Los Angeles,California,Male,White / Caucasian,4/5/19
UP8081,1/27/10,18,99,,All,Puerto Rico,Male,"Hispanic / Latino, Uncertain",4/4/18
UP12442,1/27/10,20,30,ocotillo,Imperial,California,Male,Uncertain,5/27/14
UP8488,1/27/10,21,35,Lemont,Cook,Illinois,Male,Black / African American,2/24/20
UP8671,1/25/10,20,29,Tucson,Pima,Arizona,Male,Hispanic / Latino,11/8/18
UP7575,1/19/10,32,46,Long Beach,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",2/24/20
UP6618,1/14/10,45,65,Greenport,Suffolk,New York,Male,Black / African American,11/13/14
UP8658,1/13/10,25,35,Papago Farms,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP8448,1/12/10,30,50,Hood River,Hood River,Oregon,Male,White / Caucasian,3/18/20
UP10245,1/11/10,,,,Jim Wells,Texas,Male,Uncertain,3/27/20
UP13830,1/8/10,20,70,Indianapolis,Marion,Indiana,Male,White / Caucasian,5/22/19
UP9653,1/6/10,,,Hidalgo,Hidalgo,Texas,Male,White / Caucasian,7/25/12
UP6565,1/6/10,25,40,Buckeye,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/11/19
UP6563,1/4/10,38,48,New Brunswick,Middlesex,New Jersey,Male,"White / Caucasian, Hispanic / Latino",1/24/20
UP9619,1/3/10,25,35,Gu Vo Village,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP7111,1/2/10,55,90,Woodworth,Rapides,Louisiana,Male,Uncertain,4/10/20
UP7571,12/24/09,25,45,Angeles National Forest,Los Angeles,California,Male,Asian,4/14/20
UP6736,12/24/09,25,40,Miami Beach,Miami-Dade,Florida,Male,White / Caucasian,2/10/20
UP6690,12/23/09,60,90,,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP12443,12/21/09,20,30,Ocotillo,Imperial,California,Male,Hispanic / Latino,5/27/14
UP7003,12/18/09,16,32,Three Points vicinity,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP63980,12/17/09,45,70,Long Beach,Los Angeles,California,Male,Hispanic / Latino,2/3/20
UP6922,12/13/09,30,50,Arizona City vicinity,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP6705,12/13/09,25,45,Tubac,Santa Cruz,Arizona,Male,Hispanic / Latino,1/24/20
UP6543,12/10/09,25,70,Shiprock,San Juan,New Mexico,Male,Uncertain,1/8/10
UP6999,12/10/09,25,45,Tucson vicinity,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP7356,12/8/09,20,40,Blythe,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",10/19/15
UP6921,12/7/09,18,30,Sells vicinity,Pima,Arizona,Male,Uncertain,1/15/20
UP7293,12/3/09,30,40,Louisville,Jefferson,Kentucky,Male,"White / Caucasian, Hispanic / Latino",2/10/20
UP8542,12/2/09,18,99,Rural,McKinley,New Mexico,Male,Uncertain,2/8/20
UP6998,11/29/09,18,30,Pisinemo Village,Pima,Arizona,Male,American Indian / Alaska Native,11/19/19
UP6996,11/28/09,14,19,Sells vicinity,Pima,Arizona,Male,Uncertain,12/2/19
UP7723,11/27/09,18,99,,All,Puerto Rico,Male,Uncertain,4/4/18
UP8138,11/26/09,65,75,Corona,Riverside,California,Male,White / Caucasian,11/7/18
UP7872,11/25/09,30,50,Ramer,Montgomery,Alabama,Male,White / Caucasian,7/31/18
UP6601,11/22/09,30,45,Laveen,Maricopa,Arizona,Male,White / Caucasian,7/15/19
UP6315,11/21/09,35,45,Clarksville,Mecklenburg,Virginia,Male,White / Caucasian,4/9/20
UP10978,11/18/09,18,99,Canton,Norfolk,Massachusetts,Male,Uncertain,2/11/13
UP7248,11/17/09,40,55,Kingman,Mohave,Arizona,Male,Uncertain,1/17/20
UP13469,11/17/09,17,30,Falfurrias,Brooks,Texas,Male,Hispanic / Latino,3/9/20
UP7551,11/17/09,30,45,Webb County,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/6/11
UP6878,11/14/09,55,70,Miami,Miami-Dade,Florida,Male,Black / African American,3/14/17
UP13370,11/9/09,25,55,Waldport,Lincoln,Oregon,Male,Uncertain,3/18/20
UP12444,11/7/09,20,60,calexico,Imperial,California,Male,Uncertain,11/13/18
UP55244,11/6/09,,,Dulzura,San Diego,California,Male,Uncertain,4/14/20
UP6407,11/3/09,30,45,5 mi E of North Komelic Village,Pima,Arizona,Male,Uncertain,1/15/20
UP13475,11/3/09,29,56,,Brooks,Texas,Male,Hispanic / Latino,3/9/20
UP6415,11/3/09,30,45,5 miles East of North Komelic Village,Pima,Arizona,Male,Uncertain,1/15/20
UP53549,11/2/09,,,Seattle,King,Washington,Male,Uncertain,2/11/20
UP12448,11/1/09,60,65,Palo Verde,Imperial,California,Male,Uncertain,11/13/18
UP8508,10/29/09,43,57,Fort Worth,Tarrant,Texas,Male,"White / Caucasian, Hispanic / Latino",3/18/20
UP6884,10/28/09,18,35,Lake Providence,East Carroll,Louisiana,Male,Black / African American,4/10/20
UP6398,10/27/09,28,40,near Crowhang Village,Pima,Arizona,Male,Hispanic / Latino,12/9/19
UP6397,10/24/09,25,50,Tucson,Pima,Arizona,Male,Uncertain,1/16/20
UP6395,10/20/09,27,37,Lukeville,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP8592,10/20/09,30,39,Morgantown,Monongalia,West Virginia,Male,Hispanic / Latino,1/15/20
UP6396,10/20/09,25,32,Lukeville,Pima,Arizona,Male,White / Caucasian,1/16/20
UP6393,10/15/09,30,44,Charco Village,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP12113,10/8/09,,,Nunivak Island,,Alaska,Male,Uncertain,2/13/20
UP8602,10/7/09,40,79,Tucson,Pima,Arizona,Male,Hispanic / Latino,2/11/20
UP6294,10/7/09,18,30,Miami,Miami-Dade,Florida,Male,White / Caucasian,5/4/17
UP10979,10/7/09,23,46,Newburyport,Essex,Massachusetts,Male,Uncertain,8/8/18
UP15061,10/5/09,80,85,Fall River,Bristol,Massachusetts,Male,White / Caucasian,4/8/20
UP14680,10/3/09,35,50,Kingston,Ulster,New York,Male,"White / Caucasian, Hispanic / Latino",6/28/18
UP6391,9/26/09,35,55,Green Valley,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP9626,9/26/09,40,50,Mission,Hidalgo,Texas,Male,White / Caucasian,7/25/12
UP6697,9/25/09,28,40,Between Lukeville and Ajo,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP9584,9/23/09,20,30,Mission,Hidalgo,Texas,Male,White / Caucasian,7/25/12
UP9463,9/22/09,18,30,Ramsey Canyon,Cochise,Arizona,Male,"Hispanic / Latino, Uncertain",8/15/18
UP6390,9/22/09,25,35,Pisinemo Village,Pima,Arizona,Male,Hispanic / Latino,3/16/20
UP6389,9/13/09,28,44,Sil Nakya Village,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP6388,9/12/09,23,33,Tucson,Pima,Arizona,Male,Uncertain,3/16/20
UP6578,9/10/09,40,60,Queens,Queens,New York,Male,Asian,4/22/19
UP11698,9/9/09,30,45,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP6427,9/9/09,20,28,Little Tucson,Pima,Arizona,Male,Hispanic / Latino,3/16/20
UP15356,9/7/09,32,50,,Brooks,Texas,Male,Uncertain,11/8/17
UP6387,9/5/09,25,35,Topawa village,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP10793,9/3/09,60,70,,Cook,Illinois,Male,Black / African American,3/14/17
UP6386,9/3/09,25,35,,Pima,Arizona,Male,Uncertain,1/16/20
UP7271,9/2/09,30,50,Webb County,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/6/11
UP9361,9/1/09,20,20,,Duval,Texas,Male,White / Caucasian,3/27/20
UP6550,9/1/09,20,40,El Cenizo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/6/11
UP6516,9/1/09,40,70,Laredo,Webb,Texas,Male,White / Caucasian,8/6/11
UP6207,8/31/09,35,55,Philadelphia,Philadelphia,Pennsylvania,Male,Black / African American,10/24/18
UP11697,8/28/09,55,75,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP13464,8/28/09,18,26,Falfurrias,Brooks,Texas,Male,Hispanic / Latino,3/9/20
UP5991,8/27/09,23,57,Gila Bend,Maricopa,Arizona,Male,Other,3/10/15
UP6384,8/24/09,28,44,Tucson,Pima,Arizona,Male,Hispanic / Latino,3/18/20
UP9343,8/23/09,50,99,Dallas,Dallas,Texas,Male,Uncertain,9/28/11
UP12445,8/21/09,35,45,brawley,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",11/13/18
UP7444,8/20/09,50,99,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/6/11
