Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP12971,12/20/1983,50,70,Sacramento,Sacramento,California,Male,White / Caucasian,4/10/2020
UP2400,11/19/1983,37,57,Sacramento,Sacramento,California,Male,White / Caucasian,4/10/2020
UP2401,7/12/1983,,,Sacramento,Sacramento,California,Male,White / Caucasian,5/23/2019
UP2404,5/12/1982,20,30,Sacramento,Sacramento,California,Male,White / Caucasian,4/10/2020
UP2405,2/8/1982,55,75,Sacramento,Sacramento,California,Male,Black / African American,5/23/2019
UP2408,4/12/1980,45,65,Sacramento,Sacramento,California,Male,White / Caucasian,5/23/2019
UP2409,1/26/1980,50,60,Sacramento,Sacramento,California,Male,White / Caucasian,3/4/2020
UP2410,1/17/1980,18,30,Sacramento,Sacramento,California,Male,White / Caucasian,7/1/2019
UP12967,12/30/1979,50,70,Sacramento,Sacramento,California,Male,White / Caucasian,4/10/2020
UP2411,12/20/1979,18,30,Sacramento,Sacramento,California,Male,White / Caucasian,5/23/2019
UP13089,8/8/1979,18,99,Sacramento,Sacramento,California,Male,Uncertain,5/23/2019
UP2413,2/9/1979,20,35,Sacramento,Sacramento,California,Male,Black / African American,5/23/2019
UP12977,1/2/1978,50,70,Sacramento,Sacramento,California,Male,White / Caucasian,5/23/2019
UP2414,2/6/1977,18,30,Sacramento,Sacramento,California,Male,White / Caucasian,4/15/2020
UP2369,7/31/2000,21,53,Sacramento,Sacramento,California,Female,White / Caucasian,5/23/2019
UP2374,6/7/1994,5,9,Sacramento,Sacramento,California,Unsure,Uncertain,5/23/2019
UP2382,9/22/1991,45,60,Sacramento,Sacramento,California,Female,White / Caucasian,5/23/2019
UP13090,4/21/1991,1,99,Sacramento,Sacramento,California,Unsure,Uncertain,5/23/2019
UP2384,4/10/1991,20,40,Sacramento,Sacramento,California,Female,White / Caucasian,5/23/2019
UP2389,5/22/1989,30,50,Sacramento,Sacramento,California,Female,White / Caucasian,4/10/2020
UP12981,11/29/1986,40,60,Sacramento,Sacramento,California,Female,White / Caucasian,4/10/2020
UP2402,7/5/1983,40,70,Sacramento,Sacramento,California,Female,White / Caucasian,5/23/2019
UP54134,7/2/1982,,,Sacramento,Sacramento,California,Female,Black / African American,2/27/2020
UP16897,4/2/2012,25,45,Wilton,Sacramento,California,Male,"White / Caucasian, Hispanic / Latino",4/10/2020
UP2363,3/9/2003,30,45,,Sacramento,California,Male,White / Caucasian,5/23/2019
UP2360,3/29/2008,30,50,,Sacramento,California,Female,"White / Caucasian, Hispanic / Latino",4/10/2020
UP2361,2/10/2005,50,60,,Sacramento,California,Female,White / Caucasian,2/27/2020
UP2391,11/13/1988,6,11,,Sacramento,California,Unsure,Uncertain,5/23/2019
UP2412,3/4/1979,,,,Sacramento,California,Unsure,Uncertain,4/10/2020
UP2602,10/26/1985,25,47,Adelanto,San Bernardino,California,Male,Uncertain,4/27/2018
UP8679,5/2/1965,20,80,Adelanto,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2495,5/26/2001,15,70,Adelanto,San Bernardino,California,Female,Uncertain,4/27/2018
UP909,7/10/2007,25,45,Amboy,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2523,3/18/1997,30,50,Amboy,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2610,6/20/1984,50,60,Amboy,San Bernardino,California,Male,White / Caucasian,2/25/2020
UP2492,4/27/1975,19,30,Amboy,San Bernardino,California,Male,White / Caucasian,4/18/2020
UP1009,9/20/2004,24,45,Apple Valley,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2479,10/1/2002,30,50,Apple Valley,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2515,10/27/1979,30,70,Apple Valley,San Bernardino,California,Male,Uncertain,4/27/2018
UP2553,7/1/1994,30,50,Apple Valley,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP16871,10/27/2016,,,Baker,San Bernardino,California,Male,Uncertain,1/14/2020
UP2548,1/23/1992,20,40,Baker,San Bernardino,California,Male,Uncertain,4/27/2018
UP2568,10/29/1988,40,80,Baker,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2577,11/29/1987,30,50,Baker,San Bernardino,California,Male,Uncertain,4/27/2018
UP8309,12/5/1984,18,30,Baker,San Bernardino,California,Male,White / Caucasian,11/8/2018
UP2611,6/2/1984,40,50,Baker,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2514,9/15/1979,18,30,Baker,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2507,2/25/1978,30,50,Baker,San Bernardino,California,Male,Uncertain,4/27/2018
UP2493,5/3/1975,20,50,Baker,San Bernardino,California,Male,Uncertain,4/27/2018
UP2489,11/8/1974,20,30,Baker,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2486,3/31/1974,20,39,Baker,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2466,11/28/1970,33,70,Baker,San Bernardino,California,Male,Uncertain,4/27/2018
UP7384,7/10/2010,25,65,Baker,San Bernardino,California,Female,Uncertain,4/27/2018
UP2617,9/11/1982,40,60,Baker,San Bernardino,California,Female,White / Caucasian,4/27/2018
UP2590,12/2/1981,20,55,Baker,San Bernardino,California,Female,White / Caucasian,4/27/2018
UP2508,2/25/1978,16,40,Baker,San Bernardino,California,Female,Uncertain,4/27/2018
UP5820,8/28/1976,15,30,Baker,San Bernardino,California,Female,Black / African American,1/9/2020
UP5721,10/15/1994,30,51,Baldy Mesa,San Bernardino,California,Male,Uncertain,4/27/2018
UP2536,5/31/1994,19,70,Baldy Mesa,San Bernardino,California,Male,Uncertain,9/26/2018
UP2750,5/21/2004,25,53,Barstow,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2760,10/22/2003,40,49,Barstow,San Bernardino,California,Male,White / Caucasian,2/27/2020
UP2539,12/31/1993,20,30,Barstow,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2541,7/10/1993,20,40,Barstow,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2543,3/15/1993,20,32,Barstow,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2564,1/10/1989,30,50,Barstow,San Bernardino,California,Male,Uncertain,4/27/2018
UP2573,3/15/1988,35,40,Barstow,San Bernardino,California,Male,White / Caucasian,7/17/2018
UP6718,2/10/2010,14,19,Barstow,San Bernardino,California,Female,"White / Caucasian, Hispanic / Latino",2/25/2020
UP7455,4/13/2007,18,60,Barstow,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2566,1/10/1989,30,50,Barstow,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2565,1/10/1989,40,60,Barstow,San Bernardino,California,Female,Uncertain,4/27/2018
UP2575,2/21/1988,13,35,Barstow,San Bernardino,California,Female,Uncertain,4/27/2018
UP6526,10/30/1955,30,80,Barstow,San Bernardino,California,Female,White / Caucasian,10/23/2018
UP1003,11/5/2005,44,78,Big Bear,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP16860,4/29/2017,,,Big Bear,San Bernardino,California,Unsure,Uncertain,1/25/2018
UP2519,5/3/1998,18,38,Big Bear City,San Bernardino,California,Female,Uncertain,4/27/2018
UP16868,1/30/2017,19,35,Bloomington,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",1/22/2018
UP14678,6/9/2015,50,60,Bloomington,San Bernardino,California,Male,Hispanic / Latino,4/27/2018
UP2613,6/20/1983,15,20,Bloomington,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",10/22/2018
UP2600,12/10/1985,17,25,Cadiz,San Bernardino,California,Male,Uncertain,4/27/2018
UP5131,1/21/1955,30,50,Cadiz,San Bernardino,California,Male,Asian,4/27/2018
UP5722,5/13/1994,1,3,Cajon,San Bernardino,California,Female,Uncertain,4/27/2018
UP16065,1/1/1947,15,25,Calico,San Bernardino,California,Female,Uncertain,2/25/2020
UP2538,3/5/1994,35,55,Chino,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2591,5/23/1982,53,66,Chino,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2531,6/21/1995,18,40,Chino Hills,San Bernardino,California,Female,Uncertain,4/27/2018
UP8313,10/5/2010,18,70,Chubbuck/Cadiz,San Bernardino,California,Unsure,Uncertain,2/28/2020
UP16872,9/19/2016,,,Cima,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",8/3/2017
UP54758,1/6/2018,,,Colton,San Bernardino,California,Male,White / Caucasian,2/25/2020
UP2835,6/9/1994,25,45,Colton,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2552,8/16/1991,25,45,Colton,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",10/16/2018
UP7585,1/16/1991,25,40,Colton,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP8678,6/18/1964,55,69,Colton,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP8428,5/13/2015,40,60,Colton,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP5997,6/19/1987,45,55,Colton,San Bernardino,California,Female,White / Caucasian,10/31/2018
UP17412,11/25/2017,,,Crestline,San Bernardino,California,Unsure,Uncertain,2/1/2018
UP9372,9/4/2011,50,70,Devore,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2294,7/7/2008,25,45,Devore,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2521,10/12/1997,20,50,Devore,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2583,10/1/1987,25,45,Devore,San Bernardino,California,Female,White / Caucasian,4/27/2018
UP2470,12/1/1971,60,65,Earp,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2478,10/26/2002,25,45,El-Mirage,San Bernardino,California,Male,Uncertain,4/27/2018
UP5705,6/5/1997,30,60,Essex,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP5328,7/20/2008,0,0,Fontana,San Bernardino,California,Male,Uncertain,4/27/2018
UP1002,11/11/2006,0,0,Fontana,San Bernardino,California,Male,Black / African American,4/27/2018
UP2556,7/10/1990,50,65,Fontana,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2570,7/19/1988,14,20,Fontana,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",10/16/2018
UP7625,6/11/1988,30,60,Fontana,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2908,3/17/1981,40,60,Fontana,San Bernardino,California,Male,White / Caucasian,10/19/2018
UP2891,3/2/1997,25,35,Fontana,San Bernardino,California,Female,Uncertain,4/27/2018
UP6429,8/15/1988,20,30,Fontana,San Bernardino,California,Female,Black / African American,7/12/2019
UP2506,1/26/1978,15,21,Fontana,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP8610,2/1/1973,2,4,Fontana,San Bernardino,California,Female,Uncertain,4/27/2018
UP2755,11/18/2003,0,0,Fort Irwin,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2595,1/2/1987,18,28,Goffs,San Bernardino,California,Male,Uncertain,4/27/2018
UP2482,8/30/2002,30,50,Green Valley Lake,San Bernardino,California,Male,Uncertain,4/27/2018
UP906,9/5/2002,15,22,Helendale,San Bernardino,California,Female,Uncertain,3/21/2019
UP2485,6/25/2001,20,40,Hesperia,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2530,6/30/1995,25,45,Hesperia,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2501,2/3/1999,18,38,Hesperia,San Bernardino,California,Female,Uncertain,3/25/2020
UP2504,3/27/1977,30,55,Highland,San Bernardino,California,Female,White / Caucasian,2/25/2020
UP2513,7/19/1979,40,50,Hinkley,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2510,10/8/1978,12,30,Hinkley,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP919,2/25/2006,50,85,Kramer,San Bernardino,California,Male,White / Caucasian,10/9/2018
UP5323,6/10/2009,15,70,Kramer,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2572,4/15/1988,25,54,Kramer Junction,San Bernardino,California,Male,Uncertain,4/27/2018
UP2471,2/12/1972,18,60,Lake Arrowhead,San Bernardino,California,Male,Uncertain,4/27/2018
UP912,12/26/2006,22,78,Landers,San Bernardino,California,Male,Uncertain,4/27/2018
UP980,10/9/1989,14,55,Landers,San Bernardino,California,Male,Asian,4/27/2018
UP2542,7/8/1993,18,80,Landers,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2497,3/6/2000,60,80,Loma Linda,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP6788,3/16/2010,18,80,Lucerne Valley,San Bernardino,California,Male,Uncertain,4/27/2018
UP2465,6/15/2003,46,66,Lucerne Valley,San Bernardino,California,Male,Uncertain,4/27/2018
UP2535,9/10/1994,43,68,Lucerne Valley,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2484,11/2/2001,18,38,Lucerne Valley,San Bernardino,California,Female,White / Caucasian,4/27/2018
UP2596,9/27/1986,50,65,Ludlow,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2612,7/14/1983,40,50,Ludlow,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2455,7/18/2004,20,40,Ludlow,San Bernardino,California,Female,"White / Caucasian, Hispanic / Latino",3/17/2020
UP2517,11/17/1980,17,22,Ludlow,San Bernardino,California,Female,White / Caucasian,2/25/2020
UP2460,2/18/2004,30,50,Lytle Creek,San Bernardino,California,Female,Uncertain,4/27/2018
UP2550,10/27/1991,2,8,Mentone,San Bernardino,California,Male,Uncertain,3/25/2020
UP2559,11/8/1989,22,42,Mount Baldy,San Bernardino,California,Male,Black / African American,4/27/2018
UP2576,12/4/1987,25,45,Mountain Home Village,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2581,11/29/1980,30,50,Mt. Baldy,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP1010,7/23/2004,30,50,Needles,San Bernardino,California,Male,White / Caucasian,12/3/2018
UP2476,11/29/2002,25,35,Needles,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",12/3/2018
UP2529,8/16/1995,40,60,Needles,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2494,2/21/1976,30,50,Needles,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2456,1/13/1969,20,40,Needles,San Bernardino,California,Male,Uncertain,4/27/2018
UP2554,5/14/1991,25,45,Needles,San Bernardino,California,Female,White / Caucasian,10/22/2018
UP2469,6/22/1971,0,1,Needles,San Bernardino,California,Female,Uncertain,4/27/2018
UP2579,11/22/1987,40,60,Newberry Springs,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2563,8/1/1989,25,45,Newberry Springs,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP10268,5/10/2012,18,70,Nipton,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2606,2/27/1985,22,32,Nipton,San Bernardino,California,Female,White / Caucasian,4/27/2018
UP2503,5/30/1976,18,25,Nipton,San Bernardino,California,Female,White / Caucasian,2/25/2020
UP913,11/14/2006,21,25,Ontario,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",10/22/2018
UP2524,8/18/1996,20,30,Ontario,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",10/16/2018
UP6613,12/3/1993,23,78,Ontario,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP7054,3/16/1993,14,30,Ontario,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",11/6/2018
UP7586,2/4/1990,25,40,Ontario,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",11/6/2018
UP8366,2/3/1936,55,65,Parker Dam,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2594,2/28/1987,30,50,Phelan,San Bernardino,California,Female,White / Caucasian,4/27/2018
UP2473,3/23/1973,18,25,Phelan,San Bernardino,California,Female,Uncertain,4/27/2018
UP907,9/19/2007,40,80,Rancho Cucamonga,San Bernardino,California,Male,White / Caucasian,3/25/2020
UP2496,1/1/2001,40,50,Rancho Cucamonga,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2525,8/16/1996,20,30,Rancho Cucamonga,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",10/16/2018
UP2527,10/28/1995,20,26,Rancho Cucamonga,San Bernardino,California,Male,White / Caucasian,10/22/2018
UP2512,6/7/1979,15,30,Rancho Cucamonga,San Bernardino,California,Female,White / Caucasian,3/25/2020
UP16019,3/25/2015,50,70,Redlands,San Bernardino,California,Male,White / Caucasian,11/15/2018
UP9086,7/27/2011,20,30,Redlands,San Bernardino,California,Male,Hispanic / Latino,11/8/2018
UP5028,3/30/2009,35,65,Redlands,San Bernardino,California,Female,Black / African American,11/13/2019
UP2509,4/1/1978,17,35,Rimforest,San Bernardino,California,Male,Uncertain,4/27/2018
UP915,10/7/2006,25,64,Rimrock,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2474,3/2/2003,30,50,Running Springs,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2464,11/15/2003,50,50,Running Springs,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2528,9/30/1995,20,80,Running Springs,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2520,1/30/1998,8,16,Rural Lucerne Valley,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2544,12/29/1992,45,55,Rural Needles,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP16014,1/14/2015,52,52,San Bernardino,San Bernardino,California,Male,White / Caucasian,11/15/2018
UP908,9/1/2007,18,25,San Bernardino,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",9/28/2018
UP2892,3/31/1999,25,50,San Bernardino,San Bernardino,California,Male,White / Caucasian,10/26/2018
UP7452,7/31/1992,35,50,San Bernardino,San Bernardino,California,Male,Uncertain,4/27/2018
UP2546,5/31/1992,20,35,San Bernardino,San Bernardino,California,Male,Uncertain,4/27/2018
UP2547,5/29/1992,50,78,San Bernardino,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2549,11/21/1991,25,45,San Bernardino,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP7533,11/2/1990,33,68,San Bernardino,San Bernardino,California,Male,White / Caucasian,11/6/2018
UP2567,4/22/1989,30,50,San Bernardino,San Bernardino,California,Male,Uncertain,4/27/2018
UP2598,8/29/1986,20,45,San Bernardino,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",10/16/2018
UP2608,12/28/1984,55,67,San Bernardino,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2609,12/17/1984,25,30,San Bernardino,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",4/27/2018
UP2582,1/8/1981,30,45,San Bernardino,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2462,11/15/1970,25,40,San Bernardino,San Bernardino,California,Male,Uncertain,4/27/2018
UP5180,3/29/2027,35,45,San Bernardino,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2481,9/4/2002,20,40,San Bernardino,San Bernardino,California,Unsure,Uncertain,3/21/2019
UP7450,1/4/1992,30,40,San Bernardino,San Bernardino,California,Female,Uncertain,4/27/2018
UP2589,3/9/1987,13,18,San Bernardino,San Bernardino,California,Female,White / Caucasian,12/20/2019
UP5132,7/17/1970,35,65,Stoddard Wells,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2584,8/3/1987,30,50,Summit,San Bernardino,California,Male,Uncertain,4/27/2018
UP2585,8/3/1987,30,50,Summit,San Bernardino,California,Male,Uncertain,4/27/2018
UP2491,1/21/1975,16,45,Trona,San Bernardino,California,Female,Uncertain,4/27/2018
UP2488,10/28/1974,22,40,Twentynine Palms,San Bernardino,California,Male,Uncertain,4/27/2018
UP2586,4/26/1987,25,79,Twenty-Nine Palms,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2593,7/18/1982,45,55,Twenty-Nine Palms,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2592,7/11/1982,20,40,Twenty-Nine Palms,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2588,10/18/1981,30,45,Twenty-Nine Palms,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2587,2/14/1981,30,50,Twenty-Nine Palms,San Bernardino,California,Male,White / Caucasian,2/25/2020
UP2487,5/1/1974,20,50,Twenty-Nine Palms,San Bernardino,California,Male,White / Caucasian,7/23/2019
UP5680,6/19/2009,18,70,Twenty-Nine Palms,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2467,12/28/1970,15,35,Twenty-Nine Palms,San Bernardino,California,Female,White / Caucasian,2/25/2020
UP7454,11/30/2007,18,60,Unknown,San Bernardino,California,Female,Uncertain,4/27/2018
UP911,7/24/2007,15,90,Unknown - Not recorded,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2759,3/22/2004,30,60,Upland,San Bernardino,California,Male,Uncertain,4/27/2018
UP5682,9/20/1999,18,35,Upland,San Bernardino,California,Male,Uncertain,4/27/2018
UP5719,2/26/1995,27,66,Upland,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2574,3/11/1988,50,60,Upland,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2511,5/23/1979,16,22,Upland,San Bernardino,California,Male,White / Caucasian,10/22/2018
UP7742,12/21/1970,50,80,Upland,San Bernardino,California,Male,Black / African American,4/27/2018
UP2753,3/22/2004,40,90,Upland,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP8893,10/22/1930,55,65,Verdamont (San Bernardino),San Bernardino,California,Male,White / Caucasian,11/19/2018
UP2603,10/23/1985,16,30,Victorville,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP2616,9/23/1982,40,50,Victorville,San Bernardino,California,Male,Asian,10/16/2018
UP2490,12/29/1974,25,40,Vidal,San Bernardino,California,Male,White / Caucasian,4/27/2018
UP918,5/8/2006,25,40,Yermo,San Bernardino,California,Male,White / Caucasian,9/28/2018
UP2569,7/15/1988,20,55,Yucca Valley,San Bernardino,California,Male,Uncertain,4/27/2018
UP2615,1/25/1983,25,45,Yucca Valley,San Bernardino,California,Male,White / Caucasian,10/22/2018
UP13768,8/11/2013,,,,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",5/2/2018
UP2614,3/2/1983,55,65,,San Bernardino,California,Male,White / Caucasian,10/16/2018
UP2597,9/1/1982,30,50,,San Bernardino,California,Male,Uncertain,4/27/2018
UP2578,11/17/1980,21,30,,San Bernardino,California,Male,White / Caucasian,1/28/2019
UP14647,7/6/1972,25,45,,San Bernardino,California,Male,White / Caucasian,5/2/2018
UP3013,3/3/2007,30,50,,San Bernardino,California,Unsure,"White / Caucasian, Hispanic / Latino",4/27/2018
UP2502,1/24/1999,15,80,,San Bernardino,California,Female,Uncertain,4/27/2018
UP2562,8/25/1989,25,45,,San Bernardino,California,Unsure,Uncertain,4/27/2018
UP2599,1/1/1986,13,17,,San Bernardino,California,Female,Uncertain,2/25/2020
UP2899,2/6/2008,35,50,Alpine,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP2674,8/13/2006,0,0,Alpine,San Diego,California,Male,Hispanic / Latino,6/22/2017
UP55713,1/8/2004,,,Alpine,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP55868,9/4/2003,60,70,Alpine,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56664,3/23/1999,25,40,Alpine,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57042,1/21/1997,25,35,Alpine,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57051,10/19/1996,35,40,Alpine,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57075,4/26/1996,35,45,Alpine,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61223,7/7/1985,25,35,Alpine,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55712,1/2/2005,,,Anza Borrego,San Diego,California,Male,"Hispanic / Latino, American Indian / Alaska Native",4/14/2020
UP55878,6/18/2003,20,30,Anza Borrego,San Diego,California,Male,Uncertain,4/14/2020
UP55887,2/5/2002,,,Bonita,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP53330,11/16/2017,30,60,Bonsall,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP54384,10/26/2014,20,40,Borrego Springs,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP2665,12/17/2007,50,60,Borrego Springs,San Diego,California,Male,White / Caucasian,6/22/2017
UP11478,11/14/2007,18,30,Borrego Springs,San Diego,California,Male,Uncertain,6/22/2017
UP55741,4/17/2007,,,Borrego Springs,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55745,5/4/2004,,,Borrego Springs,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55984,10/3/2001,,,Borrego Springs,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56201,4/9/2000,25,35,Borrego Springs,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61567,10/26/1985,30,40,Borrego Springs,San Diego,California,Male,White / Caucasian,4/14/2020
UP52895,5/9/2018,30,50,Boulevard,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP2673,3/12/2006,25,35,Boulevard,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55708,11/20/2004,25,40,Boulevard,San Diego,California,Male,"Hispanic / Latino, Uncertain",4/14/2020
UP55746,5/11/2004,,,Boulevard,San Diego,California,Male,Uncertain,4/14/2020
UP3319,2/6/2004,40,50,Boulevard,San Diego,California,Male,Hispanic / Latino,2/28/2019
UP55957,10/27/2002,30,30,Boulevard,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56815,11/4/1997,25,35,Boulevard,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55217,4/18/2011,,,Boulevard,San Diego,California,Female,"Hispanic / Latino, American Indian / Alaska Native",4/14/2020
UP55962,8/1/2002,25,35,Boulevard,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP55974,6/7/2002,,,Boulevard,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP56196,6/13/2001,,,Boulevard,San Diego,California,Female,Uncertain,4/14/2020
UP58779,10/12/1994,20,24,Camp Pendleton,San Diego,California,Male,White / Caucasian,4/14/2020
UP62422,8/8/1990,,,Camp Pendleton,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55249,12/28/2009,,,Camp Pendleton,San Diego,California,Unsure,Black / African American,4/14/2020
UP62407,1/3/1982,16,25,Camp Pendleton,San Diego,California,Female,White / Caucasian,4/14/2020
UP55243,7/7/2010,,,Campo,San Diego,California,Male,Uncertain,4/14/2020
UP55960,9/1/2002,18,25,Campo,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56619,2/18/2000,,,Campo,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55985,8/30/2001,,,Campo,San Diego,California,Female,Uncertain,4/14/2020
UP53732,3/16/2016,,,Carlsbad,San Diego,California,Male,White / Caucasian,4/14/2020
UP55190,9/22/2011,20,30,Carlsbad,San Diego,California,Male,Uncertain,4/14/2020
UP2894,4/19/2008,63,64,Carlsbad,San Diego,California,Male,Black / African American,4/14/2020
UP59275,8/29/2005,,,Carlsbad,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56174,11/10/2000,30,40,Carlsbad,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56666,1/31/1999,20,30,Carlsbad,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP60554,8/29/1986,15,25,Carlsbad,San Diego,California,Male,Asian,4/14/2020
UP55046,9/19/2014,,,Carlsbad,San Diego,California,Unsure,Uncertain,4/14/2020
UP56661,4/28/1999,20,30,Carlsbad,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP53216,1/19/2018,30,70,Chula Vista,San Diego,California,Male,Uncertain,4/14/2020
UP53219,12/6/2017,30,70,Chula Vista,San Diego,California,Male,Hispanic / Latino,4/14/2020
